0.843 0.792464510246
0.842 0.794984276574
0.841 0.797496081495
0.84 0.8
0.839 0.80249610591
0.838 0.8049844719
0.837 0.807465169527
0.836 0.809938269253
0.835 0.812403840464
0.834 0.814861951499
0.833 0.817312669668
0.832 0.819756061277
0.831 0.822192191644
0.83 0.824621125124
0.829 0.827042925125
0.828 0.829457654133
0.827 0.831865373723
0.826 0.834266144585
0.825 0.836660026534
0.824 0.839047078536
0.823 0.841427358719
0.822 0.843800924389
0.821 0.846167832052
0.82 0.848528137424
0.819 0.850881895447
0.818 0.853229160308
0.817 0.855569985448
0.816 0.857904423581
0.815 0.860232526704
0.814 0.862554346114
0.813 0.864869932418
0.812 0.867179335547
0.811 0.869482604771
0.81 0.871779788708
0.809 0.874070935336
0.808 0.876356092008
0.807 0.87863530546
0.806 0.880908621822
0.805 0.883176086633
0.804 0.885437744847
0.803 0.887693640847
0.802 0.889943818451
0.801 0.892188320928
0.8 0.894427191
0.799 0.896660470858
0.798 0.89888820217
0.797 0.901110426086
0.796 0.903327183251
0.795 0.905538513814
0.794 0.907744457433
0.793 0.909945053286
0.792 0.912140340079
0.791 0.914330356053
0.79 0.916515138991
0.789 0.918694726228
0.788 0.920869154658
0.787 0.923038460737
0.786 0.925202680498
0.785 0.92736184955
0.784 0.92951600309
0.783 0.931665175908
0.782 0.933809402394
0.781 0.935948716544
0.78 0.938083151965
0.779 0.940212741883
0.778 0.942337519151
0.777 0.944457516249
0.776 0.946572765296
0.775 0.948683298051
0.774 0.95078914592
0.773 0.952890339966
0.772 0.954986910905
0.771 0.95707888912
0.77 0.959166304663
0.769 0.961249187256
0.768 0.963327566303
0.767 0.965401470892
0.766 0.967470929796
0.765 0.969535971483
0.764 0.971596624119
0.763 0.973652915571
0.762 0.975704873412
0.761 0.977752524926
0.76 0.979795897113
0.759 0.981835016691
0.758 0.9838699101
0.757 0.985900603509
0.756 0.987927122818
0.755 0.989949493661
0.754 0.991967741411
0.753 0.993981891183
0.752 0.995991967839
0.751 0.99799799599
0.75 1.0
0.749 1.00199800399
0.748 1.00399203184
0.747 1.0059821072
0.746 1.00796825347
0.745 1.00995049384
0.744 1.01192885125
0.743 1.01390334845
0.742 1.01587400794
0.741 1.017840852
0.74 1.01980390272
0.739 1.02176318196
0.738 1.02371871137
0.737 1.0256705124
0.736 1.02761860629
0.735 1.0295630141
0.734 1.03150375666
0.733 1.03344085462
0.732 1.03537432844
0.731 1.03730419839
0.73 1.03923048454
0.729 1.04115320679
0.728 1.04307238483
0.727 1.04498803821
0.726 1.04690018626
0.725 1.04880884817
0.724 1.05071404293
0.723 1.05261578936
0.722 1.05451410612
0.721 1.0564090117
0.72 1.05830052443
0.719 1.06018866246
0.718 1.06207344379
0.717 1.06395488626
0.716 1.06583300756
0.715 1.0677078252
0.714 1.06957935657
0.713 1.07144761888
0.712 1.0733126292
0.711 1.07517440446
0.71 1.07703296143
0.709 1.07888831674
0.708 1.08074048689
0.707 1.08258948822
0.706 1.08443533694
0.705 1.08627804912
0.704 1.0881176407
0.703 1.08995412748
0.702 1.09178752512
0.701 1.09361784916
0.7 1.09544511501
0.699 1.09726933795
0.698 1.09909053312
0.697 1.10090871556
0.696 1.10272390017
0.695 1.10453610172
0.694 1.10634533488
0.693 1.10815161418
0.692 1.10995495404
0.691 1.11175536877
0.69 1.11355287257
0.689 1.11534747949
0.688 1.1171392035
0.687 1.11892805846
0.686 1.12071405809
0.685 1.12249721603
0.684 1.1242775458
0.683 1.12605506082
0.682 1.12782977439
0.681 1.12960169972
0.68 1.1313708499
0.679 1.13313723794
0.678 1.13490087673
0.677 1.13666177907
0.676 1.13841995766
0.675 1.1401754251
0.674 1.14192819389
0.673 1.14367827644
0.672 1.14542568506
0.671 1.14717043198
0.67 1.14891252931
0.669 1.15065198909
0.668 1.15238882327
0.667 1.1541230437
0.666 1.15585466214
0.665 1.15758369028
0.664 1.1593101397
0.663 1.1610340219
0.662 1.1627553483
0.661 1.16447413024
0.66 1.16619037897
0.659 1.16790410565
0.658 1.16961532138
0.657 1.17132403715
0.656 1.17303026389
0.655 1.17473401245
0.654 1.17643529359
0.653 1.178134118
0.652 1.1798304963
0.651 1.18152443902
0.65 1.18321595662
0.649 1.18490505949
0.648 1.18659175794
0.647 1.1882760622
0.646 1.18995798245
0.645 1.19163752878
0.644 1.19331471121
0.643 1.1949895397
0.642 1.19666202413
0.641 1.19833217432
0.64 1.2
0.639 1.20166551086
0.638 1.20332871652
0.637 1.20498962651
0.636 1.20664825032
0.635 1.20830459736
0.634 1.20995867698
0.633 1.21161049847
0.632 1.21326007105
0.631 1.21490740388
0.63 1.21655250606
0.629 1.21819538663
0.628 1.21983605456
0.627 1.22147451877
0.626 1.22311078811
0.625 1.22474487139
0.624 1.22637677734
0.623 1.22800651464
0.622 1.22963409192
0.621 1.23125951773
0.62 1.23288280059
0.619 1.23450394896
0.618 1.23612297123
0.617 1.23773987574
0.616 1.23935467079
0.615 1.2409673646
0.614 1.24257796536
0.613 1.2441864812
0.612 1.24579292019
0.611 1.24739729036
0.61 1.24899959968
0.609 1.25059985607
0.608 1.2521980674
0.607 1.25379424149
0.606 1.25538838612
0.605 1.256980509
0.604 1.2585706178
0.603 1.26015872016
0.602 1.26174482365
0.601 1.26332893579
0.6 1.26491106407
0.599 1.26649121592
0.598 1.26806939873
0.597 1.26964561985
0.596 1.27121988657
0.595 1.27279220614
0.594 1.27436258577
0.593 1.27593103262
0.592 1.27749755381
0.591 1.27906215643
0.59 1.28062484749
0.589 1.28218563399
0.588 1.28374452287
0.587 1.28530152104
0.586 1.28685663537
0.585 1.28840987267
0.584 1.28996123973
0.583 1.29151074328
0.582 1.29305839002
0.581 1.29460418661
0.58 1.29614813968
0.579 1.2976902558
0.578 1.29923054151
0.577 1.30076900332
0.576 1.30230564769
0.575 1.30384048104
0.574 1.30537350977
0.573 1.30690474022
0.572 1.3084341787
0.571 1.30996183151
0.57 1.31148770486
0.569 1.31301180497
0.568 1.31453413801
0.567 1.31605471011
0.566 1.31757352736
0.565 1.31909059583
0.564 1.32060592154
0.563 1.32211951048
0.562 1.32363136862
0.561 1.32514150188
0.56 1.32664991614
0.559 1.32815661727
0.558 1.32966161109
0.557 1.33116490338
0.556 1.33266649992
0.555 1.33416640641
0.554 1.33566462857
0.553 1.33716117204
0.552 1.33865604245
0.551 1.34014924542
0.55 1.3416407865
0.549 1.34313067123
0.548 1.34461890512
0.547 1.34610549364
0.546 1.34759044223
0.545 1.34907375632
0.544 1.35055544129
0.543 1.35203550249
0.542 1.35351394526
0.541 1.35499077488
0.54 1.35646599663
0.539 1.35793961574
0.538 1.35941163744
0.537 1.3608820669
0.536 1.36235090927
0.535 1.3638181697
0.534 1.36528385327
0.533 1.36674796506
0.532 1.36821051012
0.531 1.36967149346
0.53 1.37113092008
0.529 1.37258879494
0.528 1.37404512299
0.527 1.37549990912
0.526 1.37695315824
0.525 1.37840487521
0.524 1.37985506485
0.523 1.38130373199
0.522 1.3827508814
0.521 1.38419651784
0.52 1.38564064606
0.519 1.38708327075
0.518 1.38852439662
0.517 1.38996402831
0.516 1.39140217047
0.515 1.39283882772
0.514 1.39427400463
0.513 1.39570770579
0.512 1.39713993573
0.511 1.39857069896
0.51 1.4
0.509 1.40142784331
0.508 1.40285423334
0.507 1.40427917452
0.506 1.40570267126
0.505 1.40712472795
0.504 1.40854534893
0.503 1.40996453856
0.502 1.41138230115
0.501 1.412798641
0.5 1.41421356237
0.499 1.41562706953
0.498 1.41703916671
0.497 1.41844985812
0.496 1.41985914794
0.495 1.42126704036
0.494 1.4226735395
0.493 1.42407864951
0.492 1.4254823745
0.491 1.42688471854
0.49 1.42828568571
0.489 1.42968528005
0.488 1.4310835056
0.487 1.43248036636
0.486 1.43387586631
0.485 1.43527000944
0.484 1.43666279969
0.483 1.43805424098
0.482 1.43944433724
0.481 1.44083309235
0.48 1.44222051019
0.479 1.44360659461
0.478 1.44499134946
0.477 1.44637477854
0.476 1.44775688567
0.475 1.44913767462
0.474 1.45051714916
0.473 1.45189531303
0.472 1.45327216997
0.471 1.45464772368
0.47 1.45602197786
0.469 1.45739493618
0.468 1.4587666023
0.467 1.46013697988
0.466 1.46150607252
0.465 1.46287388383
0.464 1.46424041742
0.463 1.46560567684
0.462 1.46696966567
0.461 1.46833238744
0.46 1.46969384567
0.459 1.47105404387
0.458 1.47241298554
0.457 1.47377067416
0.456 1.47512711317
0.455 1.47648230602
0.454 1.47783625615
0.453 1.47918896697
0.452 1.48054044187
0.451 1.48189068423
0.45 1.48323969742
0.449 1.48458748479
0.448 1.48593404968
0.447 1.48727939541
0.446 1.48862352527
0.445 1.48996644258
0.444 1.49130815058
0.443 1.49264865256
0.442 1.49398795176
0.441 1.4953260514
0.44 1.49666295471
0.439 1.49799866489
0.438 1.49933318512
0.437 1.50066651858
0.436 1.50199866844
0.435 1.50332963784
0.434 1.5046594299
0.433 1.50598804776
0.432 1.50731549451
0.431 1.50864177325
0.43 1.50996688705
0.429 1.51129083899
0.428 1.5126136321
0.427 1.51393526942
0.426 1.51525575399
0.425 1.51657508881
0.424 1.51789327688
0.423 1.51921032119
0.422 1.5205262247
0.421 1.52184099038
0.42 1.52315462117
0.419 1.52446712001
0.418 1.52577848982
0.417 1.52708873351
0.416 1.52839785396
0.415 1.52970585408
0.414 1.53101273672
0.413 1.53231850475
0.412 1.53362316101
0.411 1.53492670835
0.41 1.53622914957
0.409 1.5375304875
0.408 1.53883072493
0.407 1.54012986465
0.406 1.54142790944
0.405 1.54272486205
0.404 1.54402072525
0.403 1.54531550177
0.402 1.54660919433
0.401 1.54790180567
0.4 1.54919333848
0.399 1.55048379547
0.398 1.5517731793
0.397 1.55306149267
0.396 1.55434873822
0.395 1.55563491861
0.394 1.55692003648
0.393 1.55820409446
0.392 1.55948709517
0.391 1.56076904121
0.39 1.56204993518
0.389 1.56332977967
0.388 1.56460857725
0.387 1.56588633049
0.386 1.56716304193
0.385 1.56843871414
0.384 1.56971334963
0.383 1.57098695093
0.382 1.57225952056
0.381 1.57353106102
0.38 1.5748015748
0.379 1.57607106439
0.378 1.57733953225
0.377 1.57860698085
0.376 1.57987341265
0.375 1.58113883008
0.374 1.58240323559
0.373 1.58366663159
0.372 1.58492902049
0.371 1.58619040471
0.37 1.58745078664
0.369 1.58871016866
0.368 1.58996855315
0.367 1.59122594247
0.366 1.59248233899
0.365 1.59373774505
0.364 1.59499216299
0.363 1.59624559514
0.362 1.59749804382
0.361 1.59874951134
0.36 1.6
0.359 1.6012495121
0.358 1.60249804992
0.357 1.60374561574
0.356 1.60499221182
0.355 1.60623784042
0.354 1.60748250379
0.353 1.60872620418
0.352 1.6099689438
0.351 1.61121072489
0.35 1.61245154966
0.349 1.61369142032
0.348 1.61493033905
0.347 1.61616830807
0.346 1.61740532953
0.345 1.61864140562
0.344 1.61987653851
0.343 1.62111073033
0.342 1.62234398325
0.341 1.62357629941
0.34 1.62480768093
0.339 1.62603812993
0.338 1.62726764854
0.337 1.62849623887
0.336 1.629723903
0.335 1.63095064303
0.334 1.63217646105
0.333 1.63340135913
0.332 1.63462533934
0.331 1.63584840373
0.33 1.63707055437
0.329 1.6382917933
0.328 1.63951212255
0.327 1.64073154416
0.326 1.64195006014
0.325 1.64316767252
0.324 1.64438438329
0.323 1.64560019446
0.322 1.64681510802
0.321 1.64802912596
0.32 1.64924225025
0.319 1.65045448286
0.318 1.65166582577
0.317 1.65287628091
0.316 1.65408585025
0.315 1.65529453572
0.314 1.65650233927
0.313 1.65770926281
0.312 1.65891530827
0.311 1.66012047756
0.31 1.66132477258
0.309 1.66252819525
0.308 1.66373074745
0.307 1.66493243106
0.306 1.66613324797
0.305 1.66733320005
0.304 1.66853228917
0.303 1.66973051718
0.302 1.67092788594
0.301 1.67212439729
0.3 1.67332005307
0.299 1.67451485511
0.298 1.67570880525
0.297 1.6769019053
0.296 1.67809415707
0.295 1.67928556237
0.294 1.68047612301
0.293 1.68166584077
0.292 1.68285471744
0.291 1.6840427548
0.29 1.68522995464
0.289 1.68641631871
0.288 1.68760184878
0.287 1.68878654661
0.286 1.68997041394
0.285 1.69115345253
0.284 1.6923356641
0.283 1.6935170504
0.282 1.69469761315
0.281 1.69587735406
0.28 1.69705627485
0.279 1.69823437723
0.278 1.6994116629
0.277 1.70058813356
0.276 1.70176379089
0.275 1.70293863659
0.274 1.70411267233
0.273 1.70528589978
0.272 1.70645832062
0.271 1.70762993649
0.27 1.70880074906
0.269 1.70997075998
0.268 1.7111399709
0.267 1.71230838344
0.266 1.71347599925
0.265 1.71464281995
0.264 1.71580884716
0.263 1.71697408251
0.262 1.71813852759
0.261 1.71930218403
0.26 1.72046505341
0.259 1.72162713733
0.258 1.72278843739
0.257 1.72394895516
0.256 1.72510869223
0.255 1.72626765016
0.254 1.72742583054
0.253 1.72858323491
0.252 1.72973986484
0.251 1.73089572187
0.25 1.73205080757
0.249 1.73320512346
0.248 1.73435867109
0.247 1.73551145199
0.246 1.73666346769
0.245 1.7378147197
0.244 1.73896520954
0.243 1.74011493873
0.242 1.74126390877
0.241 1.74241212117
0.24 1.74355957742
0.239 1.74470627901
0.238 1.74585222742
0.237 1.74699742415
0.236 1.74814187067
0.235 1.74928556845
0.234 1.75042851896
0.233 1.75157072366
0.232 1.75271218402
0.231 1.75385290147
0.23 1.75499287748
0.229 1.75613211348
0.228 1.75727061092
0.227 1.75840837123
0.226 1.75954539583
0.225 1.76068168617
0.224 1.76181724364
0.223 1.76295206968
0.222 1.7640861657
0.221 1.76521953309
0.22 1.76635217327
0.219 1.76748408762
0.218 1.76861527755
0.217 1.76974574445
0.216 1.77087548969
0.215 1.77200451467
0.214 1.77313282074
0.213 1.7742604093
0.212 1.77538728169
0.211 1.7765134393
0.21 1.77763888346
0.209 1.77876361555
0.208 1.7798876369
0.207 1.78101094887
0.206 1.7821335528
0.205 1.78325545001
0.204 1.78437664186
0.203 1.78549712965
0.202 1.78661691473
0.201 1.78773599841
0.2 1.788854382
0.199 1.78997206682
0.198 1.79108905418
0.197 1.79220534538
0.196 1.79332094172
0.195 1.79443584449
0.194 1.795550055
0.193 1.79666357452
0.192 1.79777640434
0.191 1.79888854574
0.19 1.8
0.189 1.80111076839
0.188 1.80222085217
0.187 1.80333025262
0.186 1.80443897098
0.185 1.80554700853
0.184 1.8066543665
0.183 1.80776104616
0.182 1.80886704874
0.181 1.80997237548
0.18 1.81107702763
0.179 1.81218100641
0.178 1.81328431306
0.177 1.81438694881
0.176 1.81548891487
0.175 1.81659021246
0.174 1.8176908428
0.173 1.8187908071
0.172 1.81989010657
0.171 1.82098874241
0.17 1.82208671583
0.169 1.82318402801
0.168 1.82428068016
0.167 1.82537667346
0.166 1.82647200909
0.165 1.82756668825
0.164 1.82866071211
0.163 1.82975408184
0.162 1.83084679862
0.161 1.83193886361
0.16 1.83303027798
0.159 1.8341210429
0.158 1.83521115951
0.157 1.83630062898
0.156 1.83738945246
0.155 1.83847763109
0.154 1.83956516601
0.153 1.84065205837
0.152 1.84173830932
0.151 1.84282391997
0.15 1.84390889146
0.149 1.84499322492
0.148 1.84607692147
0.147 1.84715998224
0.146 1.84824240834
0.145 1.84932420089
0.144 1.850405361
0.143 1.85148588977
0.142 1.85256578831
0.141 1.85364505772
0.14 1.8547236991
0.139 1.85580171355
0.138 1.85687910215
0.137 1.857955866
0.136 1.85903200618
0.135 1.86010752377
0.134 1.86118241986
0.133 1.86225669552
0.132 1.86333035182
0.131 1.86440338983
0.13 1.86547581062
0.129 1.86654761525
0.128 1.86761880479
0.127 1.86868938029
0.126 1.8697593428
0.125 1.87082869339
0.124 1.87189743309
0.123 1.87296556295
0.122 1.87403308402
0.121 1.87509999733
0.12 1.87616630393
0.119 1.87723200484
0.118 1.8782971011
0.117 1.87936159373
0.116 1.88042548377
0.115 1.88148877222
0.114 1.88255146012
0.113 1.88361354848
0.112 1.8846750383
0.111 1.88573593061
0.11 1.88679622641
0.109 1.88785592671
0.108 1.8889150325
0.107 1.88997354479
0.106 1.89103146457
0.105 1.89208879284
0.104 1.89314553059
0.103 1.89420167881
0.102 1.89525723848
0.101 1.89631221058
0.1 1.8973665961
0.099 1.89842039601
0.098 1.89947361129
0.097 1.90052624291
0.096 1.90157829184
0.095 1.90262975904
0.094 1.90368064549
0.093 1.90473095213
0.092 1.90578067993
0.091 1.90682982985
0.09 1.90787840283
0.089 1.90892639984
0.088 1.90997382181
0.087 1.91102066969
0.086 1.91206694443
0.085 1.91311264697
0.084 1.91415777824
0.083 1.91520233918
0.082 1.91624633072
0.081 1.91728975379
0.08 1.91833260933
0.079 1.91937489824
0.078 1.92041662147
0.077 1.92145777992
0.076 1.92249837451
0.075 1.92353840617
0.074 1.9245778758
0.073 1.92561678431
0.072 1.92665513261
0.071 1.9276929216
0.07 1.9287301522
0.069 1.92976682529
0.068 1.93080294178
0.067 1.93183850257
0.066 1.93287350854
0.065 1.93390796058
0.064 1.93494185959
0.063 1.93597520645
0.062 1.93700800205
0.061 1.93804024726
0.06 1.93907194297
0.059 1.94010309004
0.058 1.94113368937
0.057 1.94216374181
0.056 1.94319324824
0.055 1.94422220952
0.054 1.94525062653
0.053 1.94627850011
0.052 1.94730583114
0.051 1.94833262047
0.05 1.94935886896
0.049 1.95038457746
0.048 1.95140974682
0.047 1.9524343779
0.046 1.95345847153
0.045 1.95448202857
0.044 1.95550504985
0.043 1.95652753622
0.042 1.95754948852
0.041 1.95857090758
0.04 1.95959179423
0.039 1.9606121493
0.038 1.96163197364
0.037 1.96265126806
0.036 1.96367003338
0.035 1.96468827044
0.034 1.96570598005
0.033 1.96672316303
0.032 1.9677398202
0.031 1.96875595237
0.03 1.96977156036
0.029 1.97078664497
0.028 1.97180120702
0.027 1.97281524731
0.026 1.97382876664
0.025 1.97484176581
0.024 1.97585424564
0.023 1.9768662069
0.022 1.97787765041
0.021 1.97888857695
0.02 1.97989898732
0.019 1.98090888231
0.018 1.98191826269
0.017 1.98292712927
0.016 1.98393548282
0.015 1.98494332413
0.014 1.98595065397
0.013 1.98695747312
0.012 1.98796378237
0.011 1.98896958247
0.01 1.98997487421
0.009 1.99097965836
0.008 1.99198393568
0.007 1.99298770694
0.006 1.9939909729
0.005 1.99499373433
0.004 1.99599599198
0.003 1.99699774662
0.002 1.997998999
0.001 1.99899974987
0.0 2.0
-0.001 2.00099975012
-0.002 2.001999001
-0.003 2.00299775337
-0.004 2.00399600798
-0.005 2.00499376558
-0.006 2.0059910269
-0.007 2.00698779269
-0.008 2.00798406368
-0.009 2.00897984062
-0.01 2.00997512422
-0.011 2.01096991524
-0.012 2.01196421439
-0.013 2.01295802241
-0.014 2.01395134003
-0.015 2.01494416796
-0.016 2.01593650694
-0.017 2.01692835768
-0.018 2.0179197209
-0.019 2.01891059733
-0.02 2.01990098767
-0.021 2.02089089265
-0.022 2.02188031298
-0.023 2.02286924936
-0.024 2.02385770251
-0.025 2.02484567313
-0.026 2.02583316194
-0.027 2.02682016963
-0.028 2.0278066969
-0.029 2.02879274447
-0.03 2.02977831302
-0.031 2.03076340326
-0.032 2.03174801587
-0.033 2.03273215156
-0.034 2.03371581102
-0.035 2.03469899494
-0.036 2.035681704
-0.037 2.0366639389
-0.038 2.03764570031
-0.039 2.03862698893
-0.04 2.03960780544
-0.041 2.04058815051
-0.042 2.04156802483
-0.043 2.04254742907
-0.044 2.04352636391
-0.045 2.04450483003
-0.046 2.04548282809
-0.047 2.04646035877
-0.048 2.04743742273
-0.049 2.04841402065
-0.05 2.04939015319
-0.051 2.05036582102
-0.052 2.05134102479
-0.053 2.05231576518
-0.054 2.05329004283
-0.055 2.05426385842
-0.056 2.05523721259
-0.057 2.056210106
-0.058 2.0571825393
-0.059 2.05815451315
-0.06 2.0591260282
-0.061 2.06009708509
-0.062 2.06106768448
-0.063 2.06203782701
-0.064 2.06300751332
-0.065 2.06397674406
-0.066 2.06494551986
-0.067 2.06591384138
-0.068 2.06688170924
-0.069 2.06784912409
-0.07 2.06881608656
-0.071 2.06978259728
-0.072 2.07074865689
-0.073 2.07171426601
-0.074 2.07267942529
-0.075 2.07364413533
-0.076 2.07460839678
-0.077 2.07557221026
-0.078 2.07653557639
-0.079 2.07749849579
-0.08 2.07846096908
-0.081 2.07942299689
-0.082 2.08038457983
-0.083 2.08134571852
-0.084 2.08230641357
-0.085 2.0832666656
-0.086 2.08422647522
-0.087 2.08518584304
-0.088 2.08614476966
-0.089 2.08710325571
-0.09 2.08806130178
-0.091 2.08901890848
-0.092 2.08997607642
-0.093 2.09093280619
-0.094 2.0918890984
-0.095 2.09284495365
-0.096 2.09380037253
-0.097 2.09475535564
-0.098 2.09570990359
-0.099 2.09666401696
-0.1 2.09761769634
-0.101 2.09857094233
-0.102 2.09952375552
-0.103 2.1004761365
-0.104 2.10142808585
-0.105 2.10237960416
-0.106 2.10333069202
-0.107 2.10428135001
-0.108 2.10523157871
-0.109 2.1061813787
-0.11 2.10713075057
-0.111 2.10807969489
-0.112 2.10902821223
-0.113 2.10997630318
-0.114 2.11092396831
-0.115 2.11187120819
-0.116 2.1128180234
-0.117 2.1137644145
-0.118 2.11471038206
-0.119 2.11565592666
-0.12 2.11660104885
-0.121 2.11754574921
-0.122 2.1184900283
-0.123 2.11943388668
-0.124 2.12037732491
-0.125 2.12132034356
-0.126 2.12226294318
-0.127 2.12320512433
-0.128 2.12414688758
-0.129 2.12508823346
-0.13 2.12602916255
-0.131 2.12696967538
-0.132 2.12790977252
-0.133 2.12884945452
-0.134 2.12978872192
-0.135 2.13072757527
-0.136 2.13166601512
-0.137 2.13260404201
-0.138 2.1335416565
-0.139 2.13447885911
-0.14 2.13541565041
-0.141 2.13635203092
-0.142 2.13728800118
-0.143 2.13822356174
-0.144 2.13915871314
-0.145 2.1400934559
-0.146 2.14102779057
-0.147 2.14196171768
-0.148 2.14289523776
-0.149 2.14382835134
-0.15 2.14476105895
-0.151 2.14569336113
-0.152 2.1466252584
-0.153 2.14755675129
-0.154 2.14848784032
-0.155 2.14941852602
-0.156 2.15034880891
-0.157 2.15127868952
-0.158 2.15220816837
-0.159 2.15313724597
-0.16 2.15406592285
-0.161 2.15499419953
-0.162 2.15592207651
-0.163 2.15684955433
-0.164 2.15777663348
-0.165 2.15870331449
-0.166 2.15962959787
-0.167 2.16055548413
-0.168 2.16148097378
-0.169 2.16240606732
-0.17 2.16333076528
-0.171 2.16425506815
-0.172 2.16517897644
-0.173 2.16610249065
-0.174 2.16702561129
-0.175 2.16794833887
-0.176 2.16887067388
-0.177 2.16979261682
-0.178 2.17071416819
-0.179 2.1716353285
-0.18 2.17255609824
-0.181 2.1734764779
-0.182 2.17439646799
-0.183 2.17531606899
-0.184 2.1762352814
-0.185 2.17715410571
-0.186 2.17807254241
-0.187 2.17899059199
-0.188 2.17990825495
-0.189 2.18082553177
-0.19 2.18174242293
-0.191 2.18265892892
-0.192 2.18357505023
-0.193 2.18449078735
-0.194 2.18540614074
-0.195 2.18632111091
-0.196 2.18723569832
-0.197 2.18814990346
-0.198 2.1890637268
-0.199 2.18997716883
-0.2 2.19089023002
-0.201 2.19180291085
-0.202 2.19271521179
-0.203 2.19362713331
-0.204 2.1945386759
-0.205 2.19544984001
-0.206 2.19636062613
-0.207 2.19727103472
-0.208 2.19818106625
-0.209 2.19909072118
-0.21 2.2
-0.211 2.20090890316
-0.212 2.20181743112
-0.213 2.20272558436
-0.214 2.20363336333
-0.215 2.2045407685
-0.216 2.20544780033
-0.217 2.20635445928
-0.218 2.20726074581
-0.219 2.20816666038
-0.22 2.20907220344
-0.221 2.20997737545
-0.222 2.21088217687
-0.223 2.21178660815
-0.224 2.21269066975
-0.225 2.21359436212
-0.226 2.21449768571
-0.227 2.21540064097
-0.228 2.21630322835
-0.229 2.21720544831
-0.23 2.21810730128
-0.231 2.21900878772
-0.232 2.21990990808
-0.233 2.2208106628
-0.234 2.22171105232
-0.235 2.22261107709
-0.236 2.22351073755
-0.237 2.22441003414
-0.238 2.22530896731
-0.239 2.2262075375
-0.24 2.22710574513
-0.241 2.22800359066
-0.242 2.22890107452
-0.243 2.22979819715
-0.244 2.23069495898
-0.245 2.23159136044
-0.246 2.23248740198
-0.247 2.23338308402
-0.248 2.234278407
-0.249 2.23517337135
-0.25 2.2360679775
-0.251 2.23696222588
-0.252 2.23785611691
-0.253 2.23874965103
