0.132 0.56670125
0.133 0.567715703125
0.134 0.5687378125
0.135 0.569767578125
0.136 0.570805
0.137 0.571850078125
0.138 0.5729028125
0.139 0.573963203125
0.14 0.57503125
0.141 0.576106953125
0.142 0.5771903125
0.143 0.578281328125
0.144 0.57938
0.145 0.580486328125
0.146 0.5816003125
0.147 0.582721953125
0.148 0.58385125
0.149 0.584988203125
0.15 0.5861328125
0.151 0.587285078125
0.152 0.588445
0.153 0.589612578125
0.154 0.5907878125
0.155 0.591970703125
0.156 0.59316125
0.157 0.594359453125
0.158 0.5955653125
0.159 0.596778828125
0.16 0.598
0.161 0.599228828125
0.162 0.6004653125
0.163 0.601709453125
0.164 0.60296125
0.165 0.604220703125
0.166 0.6054878125
0.167 0.606762578125
0.168 0.608045
0.169 0.609335078125
0.17 0.6106328125
0.171 0.611938203125
0.172 0.61325125
0.173 0.614571953125
0.174 0.6159003125
0.175 0.617236328125
0.176 0.61858
0.177 0.619931328125
0.178 0.6212903125
0.179 0.622656953125
0.18 0.62403125
0.181 0.625413203125
0.182 0.6268028125
0.183 0.628200078125
0.184 0.629605
0.185 0.631017578125
0.186 0.6324378125
0.187 0.633865703125
0.188 0.63530125
0.189 0.636744453125
0.19 0.6381953125
0.191 0.639653828125
0.192 0.64112
0.193 0.642593828125
0.194 0.6440753125
0.195 0.645564453125
0.196 0.64706125
0.197 0.648565703125
0.198 0.6500778125
0.199 0.651597578125
0.2 0.653125
0.201 0.654660078125
0.202 0.6562028125
0.203 0.657753203125
0.204 0.65931125
0.205 0.660876953125
0.206 0.6624503125
0.207 0.664031328125
0.208 0.66562
0.209 0.667216328125
0.21 0.6688203125
0.211 0.670431953125
0.212 0.67205125
0.213 0.673678203125
0.214 0.6753128125
0.215 0.676955078125
0.216 0.678605
0.217 0.680262578125
0.218 0.6819278125
0.219 0.683600703125
0.22 0.68528125
0.221 0.686969453125
0.222 0.6886653125
0.223 0.690368828125
0.224 0.69208
0.225 0.693798828125
0.226 0.6955253125
0.227 0.697259453125
0.228 0.69900125
0.229 0.700750703125
0.23 0.7025078125
0.231 0.704272578125
0.232 0.706045
0.233 0.707825078125
0.234 0.7096128125
0.235 0.711408203125
0.236 0.71321125
0.237 0.715021953125
0.238 0.7168403125
0.239 0.718666328125
0.24 0.7205
0.241 0.722341328125
0.242 0.7241903125
0.243 0.726046953125
0.244 0.72791125
0.245 0.729783203125
0.246 0.7316628125
0.247 0.733550078125
0.248 0.735445
0.249 0.737347578125
0.25 0.7392578125
0.251 0.741175703125
0.252 0.74310125
0.253 0.745034453125
0.254 0.7469753125
0.255 0.748923828125
0.256 0.75088
0.257 0.752843828125
0.258 0.7548153125
0.259 0.756794453125
0.26 0.75878125
0.261 0.760775703125
0.262 0.7627778125
0.263 0.764787578125
0.264 0.766805
0.265 0.768830078125
0.266 0.7708628125
0.267 0.772903203125
0.268 0.77495125
0.269 0.777006953125
0.27 0.7790703125
0.271 0.781141328125
0.272 0.78322
0.273 0.785306328125
0.274 0.7874003125
0.275 0.789501953125
0.276 0.79161125
0.277 0.793728203125
0.278 0.7958528125
0.279 0.797985078125
0.28 0.800125
0.281 0.802272578125
0.282 0.8044278125
0.283 0.806590703125
0.284 0.80876125
0.285 0.810939453125
0.286 0.8131253125
0.287 0.815318828125
0.288 0.81752
0.289 0.819728828125
0.29 0.8219453125
0.291 0.824169453125
0.292 0.82640125
0.293 0.828640703125
0.294 0.8308878125
0.295 0.833142578125
0.296 0.835405
0.297 0.837675078125
0.298 0.8399528125
0.299 0.842238203125
