0.282 0.7313651375
0.283 0.733008934375
0.284 0.73465855
0.285 0.736313984375
0.286 0.7379752375
0.287 0.739642309375
0.288 0.7413152
0.289 0.742993909375
0.29 0.7446784375
0.291 0.746368784375
0.292 0.74806495
0.293 0.749766934375
0.294 0.7514747375
0.295 0.753188359375
0.296 0.7549078
0.297 0.756633059375
0.298 0.7583641375
0.299 0.760101034375
