0.221 0.80555176875
0.222 0.803788075
0.223 0.80201641875
0.224 0.8002368
0.225 0.79844921875
0.226 0.796653675
0.227 0.79485016875
0.228 0.7930387
0.229 0.79121926875
0.23 0.789391875
0.231 0.78755651875
0.232 0.7857132
0.233 0.78386191875
0.234 0.782002675
0.235 0.78013546875
0.236 0.7782603
0.237 0.77637716875
0.238 0.774486075
0.239 0.77258701875
0.24 0.77068
0.241 0.76876501875
0.242 0.766842075
0.243 0.76491116875
0.244 0.7629723
0.245 0.76102546875
0.246 0.759070675
0.247 0.75710791875
0.248 0.7551372
0.249 0.75315851875
0.25 0.751171875
0.251 0.74917726875
0.252 0.7471747
0.253 0.74516416875
0.254 0.743145675
0.255 0.74111921875
0.256 0.7390848
0.257 0.73704241875
0.258 0.734992075
0.259 0.73293376875
0.26 0.7308675
0.261 0.72879326875
0.262 0.726711075
0.263 0.72462091875
0.264 0.7225228
0.265 0.72041671875
0.266 0.718302675
0.267 0.71618066875
0.268 0.7140507
0.269 0.71191276875
0.27 0.709766875
0.271 0.70761301875
0.272 0.7054512
0.273 0.70328141875
0.274 0.701103675
0.275 0.69891796875
0.276 0.6967243
0.277 0.69452266875
0.278 0.692313075
0.279 0.69009551875
0.28 0.68787
0.281 0.68563651875
0.282 0.683395075
0.283 0.68114566875
0.284 0.6788883
0.285 0.67662296875
0.286 0.674349675
0.287 0.67206841875
0.288 0.6697792
0.289 0.66748201875
0.29 0.665176875
0.291 0.66286376875
0.292 0.6605427
0.293 0.65821366875
0.294 0.655876675
0.295 0.65353171875
0.296 0.6511788
0.297 0.64881791875
0.298 0.646449075
0.299 0.64407226875
