0.275 0.722078125
0.276 0.7200532
0.277 0.718020925
0.278 0.7159813
0.279 0.713934325
0.28 0.71188
0.281 0.709818325
0.282 0.7077493
0.283 0.705672925
0.284 0.7035892
0.285 0.701498125
0.286 0.6993997
0.287 0.697293925
0.288 0.6951808
0.289 0.693060325
0.29 0.6909325
0.291 0.688797325
0.292 0.6866548
0.293 0.684504925
0.294 0.6823477
0.295 0.680183125
0.296 0.6780112
0.297 0.675831925
0.298 0.6736453
0.299 0.671451325
