1.57 7678.7019981
1.58 7689.44576133
1.59 7700.2186383
1.6 7711.01966553
1.61 7721.84786827
1.62 7732.70226043
1.63 7743.58184461
1.64 7754.48561208
1.65 7765.41254283
1.66 7776.36160551
1.67 7787.33175752
1.68 7798.32194498
1.69 7809.33110276
1.7 7820.35815452
1.71 7831.40201273
1.72 7842.46157872
1.73 7853.5357427
1.74 7864.62338383
1.75 7875.72337023
1.76 7886.83455908
1.77 7897.95579666
1.78 7909.08591842
1.79 7920.22374902
1.8 7931.36810244
1.81 7942.51778206
1.82 7953.67158072
1.83 7964.82828082
1.84 7975.98665444
1.85 7987.14546339
1.86 7998.30345937
1.87 8009.45938406
1.88 8020.61196922
1.89 8031.75993684
1.9 8042.90199928
1.91 8054.03685936
1.92 8065.16321054
1.93 8076.27973706
1.94 8087.38511408
1.95 8098.47800785
1.96 8109.55707589
1.97 8120.62096712
1.98 8131.66832209
1.99 8142.69777311
2.0 8153.70794449
2.01 8164.69745272
2.02 8175.66490664
2.03 8186.6089077
2.04 8197.52805015
2.05 8208.42092126
2.06 8219.28610155
2.07 8230.12216503
2.08 8240.92767945
2.09 8251.70120651
2.1 8262.44130218
2.11 8273.14651687
2.12 8283.81539577
2.13 8294.44647912
2.14 8305.03830242
2.15 8315.5893968
2.16 8326.09828926
2.17 8336.56350297
2.18 8346.9835576
2.19 8357.3569696
2.2 8367.68225253
2.21 8377.95791739
2.22 8388.18247294
2.23 8398.35442599
2.24 8408.47228183
2.25 8418.53454449
2.26 8428.53971713
2.27 8438.48630238
2.28 8448.37280272
2.29 8458.19772082
2.3 8467.95955993
2.31 8477.65682423
2.32 8487.28801925
2.33 8496.85165223
2.34 8506.3462325
2.35 8515.77027188
2.36 8525.12228512
2.37 8534.40079022
2.38 8543.60430892
2.39 8552.73136704
2.4 8561.78049495
2.41 8570.75022795
2.42 8579.6391067
2.43 8588.44567766
2.44 8597.16849348
2.45 8605.80611347
2.46 8614.35710399
2.47 8622.82003892
2.48 8631.19350006
2.49 8639.47607762
2.5 8647.66637057
2.51 8655.7629872
2.52 8663.76454543
2.53 8671.66967336
2.54 8679.47700966
2.55 8687.18520402
2.56 8694.79291758
2.57 8702.29882341
2.58 8709.70160692
2.59 8716.99996632
2.6 8724.19261304
2.61 8731.27827219
2.62 8738.255683
2.63 8745.12359924
2.64 8751.88078966
2.65 8758.52603843
2.66 8765.05814557
2.67 8771.47592737
2.68 8777.77821681
2.69 8783.96386402
2.7 8790.03173662
2.71 8795.98072021
2.72 8801.80971876
2.73 8807.51765497
2.74 8813.10347073
2.75 8818.56612748
2.76 8823.90460662
2.77 8829.11790988
2.78 8834.2050597
2.79 8839.16509962
2.8 8843.99709463
2.81 8848.70013152
2.82 8853.27331926
2.83 8857.71578934
2.84 8862.0266961
2.85 8866.20521705
2.86 8870.25055322
2.87 8874.16192947
2.88 8877.93859478
2.89 8881.57982256
2.9 8885.08491095
2.91 8888.45318307
2.92 8891.68398734
2.93 8894.7766977
2.94 8897.73071388
2.95 8900.54546165
2.96 8903.22039303
2.97 8905.75498655
2.98 8908.14874743
2.99 8910.40120779
3.0 8912.51192687
3.01 8914.48049114
3.02 8916.30651458
3.03 8917.98963874
3.04 8919.52953293
3.05 8920.92589436
3.06 8922.17844825
3.07 8923.28694796
3.08 8924.25117509
3.09 8925.07093956
3.1 8925.74607968
3.11 8926.27646227
3.12 8926.66198263
3.13 8926.90256468
3.14 8926.99816091
3.15 8926.94875245
3.16 8926.75434905
3.17 8926.41498909
3.18 8925.93073957
3.19 8925.30169607
3.2 8924.52798271
3.21 8923.6097521
3.22 8922.54718528
3.23 8921.34049165
3.24 8919.98990886
3.25 8918.49570273
3.26 8916.85816716
3.27 8915.07762395
3.28 8913.15442272
3.29 8911.08894074
3.3 8908.88158279
3.31 8906.53278098
3.32 8904.04299456
3.33 8901.41270977
3.34 8898.6424396
3.35 8895.73272361
3.36 8892.68412769
3.37 8889.49724385
3.38 8886.17268995
3.39 8882.71110949
3.4 8879.1131713
3.41 8875.37956932
3.42 8871.51102229
3.43 8867.50827348
3.44 8863.37209039
3.45 8859.10326442
3.46 8854.70261062
3.47 8850.17096728
3.48 8845.50919569
3.49 8840.71817975
3.5 8835.79882562
3.51 8830.75206141
3.52 8825.57883679
3.53 8820.28012265
3.54 8814.85691069
3.55 8809.31021308
3.56 8803.64106207
3.57 8797.85050959
3.58 8791.93962684
3.59 8785.90950396
3.6 8779.76124953
3.61 8773.49599025
3.62 8767.11487046
3.63 8760.61905176
3.64 8754.00971261
3.65 8747.28804783
3.66 8740.45526826
3.67 8733.51260029
3.68 8726.4612854
3.69 8719.30257981
3.7 8712.03775393
3.71 8704.66809204
3.72 8697.19489176
3.73 8689.61946365
3.74 8681.94313076
3.75 8674.1672282
3.76 8666.29310267
3.77 8658.32211204
3.78 8650.25562491
3.79 8642.09502015
3.8 8633.84168645
3.81 8625.49702192
3.82 8617.06243361
3.83 8608.53933709
3.84 8599.929156
3.85 8591.23332163
3.86 8582.45327247
3.87 8573.59045381
3.88 8564.64631725
3.89 8555.62232033
3.9 8546.5199261
3.91 8537.34060265
3.92 8528.08582277
3.93 8518.75706346
3.94 8509.35580556
3.95 8499.88353334
3.96 8490.34173409
3.97 8480.73189773
3.98 8471.0555164
3.99 8461.31408406
4.0 8451.50909615
4.01 8441.64204915
4.02 8431.71444026
4.03 8421.72776697
4.04 8411.68352674
4.05 8401.58321663
4.06 8391.4283329
4.07 8381.22037073
4.08 8370.9608238
4.09 8360.65118402
4.1 8350.29294115
4.11 8339.88758247
4.12 8329.43659249
4.13 8318.9414526
4.14 8308.40364077
4.15 8297.82463125
4.16 8287.20589427
4.17 8276.54889575
4.18 8265.85509698
4.19 8255.1259544
4.2 8244.36291926
4.21 8233.56743741
4.22 8222.740949
4.23 8211.88488824
4.24 8201.00068313
4.25 8190.08975525
4.26 8179.15351951
4.27 8168.19338391
4.28 8157.21074931
4.29 8146.20700925
4.3 8135.1835497
4.31 8124.14174886
4.32 8113.082977
4.33 8102.0085962
4.34 8090.91996023
4.35 8079.81841433
4.36 8068.70529505
4.37 8057.58193008
4.38 8046.4496381
4.39 8035.3097286
4.4 8024.16350174
4.41 8013.01224824
4.42 8001.85724918
4.43 7990.69977592
4.44 7979.54108996
4.45 7968.38244281
4.46 7957.22507588
4.47 7946.07022037
4.48 7934.91909719
4.49 7923.77291683
4.5 7912.63287928
4.51 7901.50017395
4.52 7890.37597957
4.53 7879.26146415
4.54 7868.15778487
4.55 7857.06608803
4.56 7845.98750899
4.57 7834.92317211
4.58 7823.87419071
4.59 7812.84166702
4.6 7801.8266921
4.61 7790.83034587
4.62 7779.85369704
4.63 7768.89780306
4.64 7757.96371013
4.65 7747.0524532
4.66 7736.16505588
4.67 7725.30253049
4.68 7714.46587805
4.69 7703.65608825
4.7 7692.87413946
4.71 7682.12099872
4.72 7671.3976218
4.73 7660.70495315
4.74 7650.04392593
4.75 7639.41546206
4.76 7628.82047219
4.77 7618.25985578
4.78 7607.73450106
4.79 7597.24528515
4.8 7586.79307399
4.81 7576.37872247
4.82 7566.0030744
4.83 7555.66696258
4.84 7545.37120887
4.85 7535.11662417
4.86 7524.90400855
4.87 7514.73415122
4.88 7504.60783065
4.89 7494.5258146
4.9 7484.48886017
4.91 7474.49771387
4.92 7464.55311168
4.93 7454.65577912
4.94 7444.8064313
4.95 7435.00577302
4.96 7425.25449879
4.97 7415.55329295
4.98 7405.90282971
4.99 7396.30377323
5.0 7386.75677772
5.01 7377.26248748
5.02 7367.821537
5.03 7358.43455103
5.04 7349.10214467
5.05 7339.82492344
5.06 7330.60348337
5.07 7321.43841109
5.08 7312.33028389
5.09 7303.27966982
5.1 7294.28712779
5.11 7285.35320763
5.12 7276.47845019
5.13 7267.66338743
5.14 7258.90854251
5.15 7250.21442987
5.16 7241.58155531
5.17 7233.01041612
5.18 7224.50150111
5.19 7216.05529077
5.2 7207.67225729
5.21 7199.35286469
5.22 7191.09756894
5.23 7182.90681797
5.24 7174.78105183
5.25 7166.72070275
5.26 7158.72619526
5.27 7150.79794623
5.28 7142.93636501
5.29 7135.14185351
5.3 7127.41480627
5.31 7119.75561056
5.32 7112.16464649
5.33 7104.64228707
5.34 7097.18889833
5.35 7089.80483938
5.36 7082.49046252
5.37 7075.24611333
5.38 7068.07213072
5.39 7060.96884709
5.4 7053.93658834
5.41 7046.97567402
5.42 7040.08641738
5.43 7033.26912545
5.44 7026.52409917
5.45 7019.85163342
5.46 7013.25201715
5.47 7006.72553342
5.48 7000.27245954
5.49 6993.89306708
5.5 6987.58762203
5.51 6981.35638481
5.52 6975.19961039
5.53 6969.11754838
5.54 6963.11044306
5.55 6957.17853352
5.56 6951.32205367
5.57 6945.54123237
5.58 6939.83629349
5.59 6934.20745598
5.6 6928.65493394
5.61 6923.1789367
5.62 6917.77966889
5.63 6912.45733052
5.64 6907.21211701
5.65 6902.04421934
5.66 6896.95382404
5.67 6891.94111328
5.68 6887.00626496
5.69 6882.14945277
5.7 6877.37084622
5.71 6872.67061073
5.72 6868.04890771
5.73 6863.50589459
5.74 6859.04172489
5.75 6854.6565483
5.76 6850.3505107
5.77 6846.12375425
5.78 6841.97641745
5.79 6837.90863517
5.8 6833.9205387
5.81 6830.01225587
5.82 6826.183911
5.83 6822.43562504
5.84 6818.76751558
5.85 6815.17969689
5.86 6811.67228001
5.87 6808.24537276
5.88 6804.89907979
5.89 6801.63350265
5.9 6798.44873981
5.91 6795.34488671
5.92 6792.32203581
5.93 6789.38027663
5.94 6786.51969576
5.95 6783.74037696
5.96 6781.04240113
5.97 6778.4258464
5.98 6775.89078814
5.99 6773.437299
6.0 6771.06544894
6.01 6768.77530527
6.02 6766.56693266
6.03 6764.44039322
6.04 6762.39574648
6.05 6760.43304942
6.06 6758.55235654
6.07 6756.75371983
6.08 6755.03718886
6.09 6753.40281073
6.1 6751.85063015
6.11 6750.38068944
6.12 6748.99302855
6.13 6747.68768508
6.14 6746.4646943
6.15 6745.32408917
6.16 6744.26590036
6.17 6743.29015624
6.18 6742.39688293
6.19 6741.58610428
6.2 6740.85784192
6.21 6740.21211524
6.22 6739.64894139
6.23 6739.16833533
6.24 6738.77030979
6.25 6738.45487533
6.26 6738.2220403
6.27 6738.07181085
