1.17 2.17333967921
1.18 2.175150336
1.19 2.17697150615
1.2 2.17880305234
1.21 2.18064483564
1.22 2.18249671554
1.23 2.1843585499
1.24 2.18623019498
1.25 2.18811150542
1.26 2.19000233424
1.27 2.19190253285
1.28 2.193811951
1.29 2.19573043685
1.3 2.19765783691
1.31 2.19959399605
1.32 2.20153875752
1.33 2.20349196292
1.34 2.20545345223
1.35 2.20742306376
1.36 2.20940063422
1.37 2.21138599864
1.38 2.21337899043
1.39 2.21537944137
1.4 2.21738718159
1.41 2.21940203957
1.42 2.22142384219
1.43 2.22345241467
1.44 2.22548758059
1.45 2.22752916194
1.46 2.22957697906
1.47 2.23163085068
1.48 2.2336905939
1.49 2.23575602422
1.5 2.23782695554
1.51 2.23990320015
1.52 2.24198456876
1.53 2.24407087048
1.54 2.24616191285
1.55 2.24825750182
1.56 2.2503574418
1.57 2.25246153564
1.58 2.25456958464
1.59 2.25668138857
1.6 2.25879674566
1.61 2.26091545265
1.62 2.26303730475
1.63 2.26516209572
1.64 2.2672896178
1.65 2.26941966178
1.66 2.27155201702
1.67 2.27368647143
1.68 2.27582281148
1.69 2.27796082227
1.7 2.28010028748
1.71 2.28224098945
1.72 2.28438270913
1.73 2.28652522616
1.74 2.28866831887
1.75 2.29081176425
1.76 2.29295533806
1.77 2.29509881477
1.78 2.29724196764
1.79 2.2993845687
1.8 2.30152638878
1.81 2.30366719758
1.82 2.30580676361
1.83 2.30794485429
1.84 2.31008123594
1.85 2.31221567382
1.86 2.31434793213
1.87 2.31647777409
1.88 2.31860496189
1.89 2.32072925679
1.9 2.32285041914
1.91 2.32496820836
1.92 2.32708238303
1.93 2.32919270087
1.94 2.33129891881
1.95 2.33340079303
1.96 2.33549807894
1.97 2.33759053127
1.98 2.33967790408
1.99 2.34175995079
2.0 2.34383642424
2.01 2.34590707669
2.02 2.34797165991
2.03 2.35002992515
2.04 2.35208162324
2.05 2.3541265046
2.06 2.35616431929
2.07 2.35819481704
2.08 2.36021774731
2.09 2.36223285929
2.1 2.36423990199
2.11 2.36623862429
2.12 2.36822877491
2.13 2.37021010255
2.14 2.37218235585
2.15 2.37414528349
2.16 2.37609863422
2.17 2.37804215691
2.18 2.37997560059
2.19 2.3818987145
2.2 2.38381124812
2.21 2.38571295127
2.22 2.38760357411
2.23 2.3894828672
2.24 2.39135058156
2.25 2.39320646873
2.26 2.39505028079
2.27 2.39688177043
2.28 2.398700691
2.29 2.40050679657
2.3 2.40229984197
2.31 2.40407958285
2.32 2.40584577571
2.33 2.40759817799
2.34 2.40933654812
2.35 2.41106064553
2.36 2.41277023075
2.37 2.41446506545
2.38 2.41614491249
2.39 2.41780953599
2.4 2.41945870134
2.41 2.42109217532
2.42 2.42270972611
2.43 2.42431112337
2.44 2.42589613825
2.45 2.42746454352
2.46 2.42901611355
2.47 2.43055062443
2.48 2.43206785397
2.49 2.43356758179
2.5 2.43504958936
2.51 2.43651366006
2.52 2.43795957925
2.53 2.43938713429
2.54 2.44079611463
2.55 2.44218631183
2.56 2.44355751966
2.57 2.44490953411
2.58 2.44624215347
2.59 2.44755517836
2.6 2.44884841181
2.61 2.45012165931
2.62 2.45137472883
2.63 2.45260743091
2.64 2.45381957871
2.65 2.45501098802
2.66 2.45618147735
2.67 2.45733086799
2.68 2.458458984
2.69 2.45956565234
2.7 2.46065070285
2.71 2.46171396833
2.72 2.46275528459
2.73 2.46377449048
2.74 2.46477142794
2.75 2.46574594207
2.76 2.46669788115
2.77 2.46762709667
2.78 2.46853344341
2.79 2.46941677947
2.8 2.47027696628
2.81 2.47111386869
2.82 2.47192735498
2.83 2.47271729691
2.84 2.47348356974
2.85 2.47422605229
2.86 2.47494462697
2.87 2.47563917981
2.88 2.47630960048
2.89 2.47695578237
2.9 2.47757762256
2.91 2.4781750219
2.92 2.47874788503
2.93 2.47929612038
2.94 2.47981964023
2.95 2.48031836073
2.96 2.48079220192
2.97 2.48124108776
2.98 2.48166494613
2.99 2.4820637089
3.0 2.48243731191
3.01 2.48278569499
3.02 2.48310880202
3.03 2.48340658088
3.04 2.48367898355
3.05 2.48392596604
3.06 2.48414748847
3.07 2.48434351504
3.08 2.48451401407
3.09 2.48465895797
3.1 2.48477832332
3.11 2.48487209078
3.12 2.4849402452
3.13 2.48498277553
3.14 2.48499967489
3.15 2.48499094055
3.16 2.48495657392
3.17 2.48489658056
3.18 2.48481097019
3.19 2.48469975666
3.2 2.48456295797
3.21 2.48440059624
3.22 2.48421269773
3.23 2.48399929283
3.24 2.48376041601
3.25 2.48349610587
3.26 2.48320640508
3.27 2.4828913604
3.28 2.48255102261
3.29 2.48218544659
3.3 2.4817946912
3.31 2.48137881934
3.32 2.48093789788
3.33 2.48047199767
3.34 2.4799811935
3.35 2.47946556409
3.36 2.47892519205
3.37 2.47836016387
3.38 2.4777705699
3.39 2.47715650429
3.4 2.47651806499
3.41 2.47585535372
3.42 2.47516847592
3.43 2.47445754074
3.44 2.47372266099
3.45 2.47296395311
3.46 2.47218153715
3.47 2.47137553671
3.48 2.47054607892
3.49 2.4696932944
3.5 2.46881731721
3.51 2.46791828484
3.52 2.46699633812
3.53 2.46605162123
3.54 2.46508428163
3.55 2.46409447003
3.56 2.46308234031
3.57 2.46204804954
3.58 2.46099175789
3.59 2.45991362858
3.6 2.45881382785
3.61 2.45769252493
3.62 2.45654989196
3.63 2.45538610394
3.64 2.45420133872
3.65 2.45299577691
3.66 2.45176960184
3.67 2.45052299954
3.68 2.44925615863
3.69 2.44796927032
3.7 2.44666252835
3.71 2.44533612891
3.72 2.44399027061
3.73 2.44262515443
3.74 2.44124098364
3.75 2.43983796379
3.76 2.43841630261
3.77 2.43697620999
3.78 2.4355178979
3.79 2.43404158035
3.8 2.43254747335
3.81 2.43103579482
3.82 2.42950676455
3.83 2.42796060415
3.84 2.42639753702
3.85 2.42481778822
3.86 2.42322158449
3.87 2.42160915417
3.88 2.41998072712
3.89 2.4183365347
3.9 2.41667680971
3.91 2.41500178629
3.92 2.41331169994
3.93 2.4116067874
3.94 2.40988728663
3.95 2.40815343674
3.96 2.40640547796
3.97 2.40464365154
3.98 2.40286819974
3.99 2.40107936576
4.0 2.39927739369
4.01 2.39746252843
4.02 2.39563501569
4.03 2.39379510189
4.04 2.39194303413
4.05 2.39007906015
4.06 2.38820342824
4.07 2.38631638722
4.08 2.3844181864
4.09 2.38250907547
4.1 2.38058930454
4.11 2.378659124
4.12 2.37671878456
4.13 2.37476853711
4.14 2.37280863274
4.15 2.37083932267
4.16 2.36886085822
4.17 2.36687349071
4.18 2.36487747148
4.19 2.36287305181
4.2 2.36086048289
4.21 2.35884001577
4.22 2.35681190129
4.23 2.35477639009
4.24 2.35273373253
4.25 2.35068417867
4.26 2.34862797821
4.27 2.34656538044
4.28 2.34449663426
4.29 2.34242198807
4.3 2.34034168976
4.31 2.33825598668
4.32 2.33616512561
4.33 2.33406935269
4.34 2.33196891341
4.35 2.32986405258
4.36 2.32775501426
4.37 2.32564204178
4.38 2.32352537766
4.39 2.32140526361
4.4 2.31928194046
4.41 2.31715564818
4.42 2.3150266258
4.43 2.31289511143
4.44 2.31076134216
4.45 2.30862555414
4.46 2.30648798242
4.47 2.30434886103
4.48 2.30220842292
4.49 2.30006689991
4.5 2.29792452269
4.51 2.29578152079
4.52 2.29363812257
4.53 2.29149455515
4.54 2.28935104446
4.55 2.28720781515
4.56 2.28506509063
4.57 2.28292309298
4.58 2.28078204301
4.59 2.27864216016
4.6 2.27650366255
4.61 2.27436676692
4.62 2.27223168864
4.63 2.27009864167
4.64 2.26796783854
4.65 2.26583949038
4.66 2.26371380686
4.67 2.26159099618
4.68 2.25947126508
4.69 2.25735481881
4.7 2.25524186112
4.71 2.25313259426
4.72 2.25102721894
4.73 2.24892593435
4.74 2.24682893814
4.75 2.24473642641
4.76 2.24264859368
4.77 2.24056563293
4.78 2.23848773555
4.79 2.23641509133
4.8 2.2343478885
4.81 2.23228631366
4.82 2.23023055183
4.83 2.22818078642
4.84 2.22613719921
4.85 2.22409997037
4.86 2.22206927846
4.87 2.22004530039
4.88 2.21802821145
4.89 2.21601818532
4.9 2.214015394
4.91 2.2120200079
4.92 2.21003219577
4.93 2.20805212472
4.94 2.20607996022
4.95 2.20411586611
4.96 2.20216000458
4.97 2.20021253619
4.98 2.19827361985
4.99 2.19634341284
5.0 2.19442207081
5.01 2.19250974775
5.02 2.19060659606
5.03 2.18871276647
5.04 2.1868284081
5.05 2.18495366845
5.06 2.1830886934
5.07 2.18123362719
5.08 2.17938861249
5.09 2.17755379031
5.1 2.17572930009
5.11 2.17391527967
5.12 2.17211186527
5.13 2.17031919155
5.14 2.16853739157
5.15 2.1667665968
5.16 2.16500693716
5.17 2.16325854099
5.18 2.16152153506
5.19 2.15979604461
5.2 2.15808219332
5.21 2.15638010331
5.22 2.15468989519
5.23 2.15301168804
5.24 2.15134559941
5.25 2.14969174534
5.26 2.14805024037
5.27 2.14642119754
5.28 2.14480472838
5.29 2.14320094298
5.3 2.14160994992
5.31 2.14003185633
5.32 2.13846676788
5.33 2.13691478878
5.34 2.13537602181
5.35 2.13385056832
5.36 2.13233852823
5.37 2.13084000003
5.38 2.12935508084
5.39 2.12788386635
5.4 2.12642645086
5.41 2.12498292732
5.42 2.12355338727
5.43 2.12213792091
5.44 2.12073661709
5.45 2.11934956329
5.46 2.11797684568
5.47 2.11661854909
5.48 2.11527475703
5.49 2.11394555172
5.5 2.11263101405
5.51 2.11133122364
5.52 2.11004625883
5.53 2.10877619666
5.54 2.10752111295
5.55 2.10628108223
5.56 2.10505617779
5.57 2.10384647168
5.58 2.10265203475
5.59 2.10147293659
5.6 2.10030924561
5.61 2.09916102899
5.62 2.09802835275
5.63 2.09691128169
5.64 2.09580987947
5.65 2.09472420854
5.66 2.09365433024
5.67 2.09260030471
5.68 2.09156219098
5.69 2.09054004693
5.7 2.08953392933
5.71 2.08854389381
5.72 2.08756999491
5.73 2.08661228605
5.74 2.08567081958
5.75 2.08474564673
5.76 2.08383681767
5.77 2.0829443815
5.78 2.08206838626
5.79 2.08120887892
5.8 2.0803659054
5.81 2.0795395106
5.82 2.07872973835
5.83 2.07793663149
5.84 2.0771602318
5.85 2.07640058007
5.86 2.07565771608
5.87 2.0749316786
5.88 2.07422250541
5.89 2.07353023328
5.9 2.07285489804
5.91 2.07219653451
5.92 2.07155517653
5.93 2.07093085701
5.94 2.07032360786
5.95 2.06973346007
5.96 2.06916044366
5.97 2.06860458771
5.98 2.06806592036
5.99 2.06754446881
6.0 2.06704025934
6.01 2.06655331731
6.02 2.06608366713
6.03 2.06563133234
6.04 2.06519633551
6.05 2.06477869836
6.06 2.06437844167
6.07 2.06399558532
6.08 2.0636301483
6.09 2.06328214872
6.1 2.06295160377
6.11 2.06263852978
6.12 2.06234294218
6.13 2.06206485553
6.14 2.06180428349
6.15 2.06156123886
6.16 2.06133573357
6.17 2.06112777867
6.18 2.06093738434
6.19 2.0607645599
6.2 2.06060931378
6.21 2.06047165358
6.22 2.06035158601
6.23 2.06024911693
6.24 2.06016425134
6.25 2.06009699337
6.26 2.0600473463
6.27 2.06001531254
