0.411 7.19489447431
0.414 7.18394299622
0.417 7.17305132168
0.42 7.16221880021
0.423 7.15144479189
0.426 7.14072866716
0.429 7.13006980654
0.432 7.11946760047
0.435 7.10892144909
0.438 7.09843076199
0.441 7.08799495809
0.444 7.07761346537
0.447 7.06728572073
0.45 7.05701116978
0.453 7.04678926668
0.456 7.03661947396
0.459 7.02650126232
0.462 7.01643411052
0.465 7.00641750516
0.468 6.99645094059
0.471 6.98653391868
0.474 6.97666594871
0.477 6.96684654724
0.48 6.95707523795
0.483 6.94735155146
0.486 6.93767502528
0.489 6.9280452036
0.492 6.91846163721
0.495 6.90892388334
0.498 6.89943150556
0.501 6.88998407366
0.504 6.8805811635
0.507 6.87122235695
0.51 6.86190724172
0.513 6.8526354113
0.516 6.84340646481
0.519 6.83422000695
0.522 6.82507564784
0.525 6.81597300294
0.528 6.80691169297
0.531 6.79789134382
0.534 6.78891158641
0.537 6.77997205664
0.54 6.77107239531
0.543 6.76221224797
0.546 6.75339126493
0.549 6.7446091011
0.552 6.73586541591
0.555 6.72715987331
0.558 6.71849214159
0.561 6.70986189338
0.564 6.70126880552
0.567 6.69271255905
0.57 6.68419283906
0.573 6.67570933469
0.576 6.66726173903
0.579 6.65884974907
0.582 6.65047306559
0.585 6.64213139315
0.588 6.63382444
0.591 6.62555191804
0.594 6.61731354272
0.597 6.60910903302
0.6 6.60093811136
0.603 6.59280050359
0.606 6.58469593888
0.609 6.5766241497
0.612 6.56858487176
0.615 6.56057784396
0.618 6.55260280832
0.621 6.54465950995
0.624 6.53674769702
0.627 6.52886712065
0.63 6.52101753493
0.633 6.51319869683
0.636 6.50541036617
0.639 6.49765230558
0.642 6.48992428046
0.645 6.4822260589
0.648 6.47455741169
0.651 6.46691811226
0.654 6.45930793662
0.657 6.45172666334
0.66 6.44417407352
0.663 6.43664995072
0.666 6.42915408095
0.669 6.42168625264
0.672 6.41424625656
0.675 6.40683388583
0.678 6.39944893588
0.681 6.39209120439
0.684 6.38476049128
0.687 6.37745659867
0.69 6.37017933083
0.693 6.36292849418
0.696 6.35570389726
0.699 6.34850535067
0.702 6.34133266703
0.705 6.33418566102
0.708 6.32706414928
0.711 6.31996795041
0.714 6.31289688494
0.717 6.30585077532
0.72 6.29882944585
0.723 6.2918327227
0.726 6.28486043384
0.729 6.27791240908
0.732 6.27098847996
0.735 6.2640884798
0.738 6.25721224361
0.741 6.25035960815
0.744 6.24353041182
0.747 6.23672449467
0.75 6.22994169843
0.753 6.22318186638
0.756 6.21644484343
0.759 6.20973047603
0.762 6.20303861221
0.765 6.19636910149
0.768 6.18972179492
0.771 6.18309654501
0.774 6.17649320576
0.777 6.1699116326
0.78 6.16335168239
0.783 6.15681321342
0.786 6.15029608532
0.789 6.14380015915
0.792 6.13732529727
0.795 6.13087136342
0.798 6.12443822263
0.801 6.11802574125
0.804 6.1116337869
0.807 6.10526222849
0.81 6.09891093615
0.813 6.09257978128
0.816 6.08626863648
0.819 6.07997737556
0.822 6.07370587354
0.825 6.06745400658
0.828 6.06122165203
0.831 6.05500868837
0.834 6.04881499523
0.837 6.04264045333
0.84 6.03648494452
0.843 6.03034835173
0.846 6.02423055897
0.849 6.01813145131
0.852 6.01205091487
0.855 6.00598883683
0.858 5.99994510536
0.861 5.99391960967
0.864 5.98791223996
0.867 5.98192288742
0.87 5.97595144423
0.873 5.96999780351
0.876 5.96406185936
0.879 5.9581435068
0.882 5.95224264181
0.885 5.94635916126
0.888 5.94049296295
0.891 5.93464394558
0.894 5.92881200872
0.897 5.92299705283
0.9 5.91719897924
0.903 5.91141769014
0.906 5.90565308857
0.909 5.89990507838
0.912 5.89417356429
0.915 5.88845845182
0.918 5.88275964729
0.921 5.87707705783
0.924 5.87141059136
0.927 5.8657601566
0.93 5.86012566302
0.933 5.85450702085
0.936 5.8489041411
0.939 5.84331693552
0.942 5.83774531659
0.945 5.83218919753
0.948 5.82664849228
0.951 5.82112311549
0.954 5.81561298253
0.957 5.81011800946
0.96 5.80463811304
0.963 5.79917321069
0.966 5.79372322054
0.969 5.78828806138
0.972 5.78286765263
0.975 5.77746191442
0.978 5.77207076748
0.981 5.7666941332
0.984 5.76133193361
0.987 5.75598409135
0.99 5.75065052971
0.993 5.74533117255
0.996 5.74002594438
0.999 5.73473477028
1.002 5.72945757595
1.005 5.72419428765
1.008 5.71894483224
1.011 5.71370913715
1.014 5.7084871304
1.017 5.70327874053
1.02 5.69808389668
1.023 5.69290252853
1.026 5.68773456629
1.029 5.68257994073
1.032 5.67743858314
1.035 5.67231042537
1.038 5.66719539974
1.041 5.66209343915
1.044 5.65700447698
1.047 5.65192844711
1.05 5.64686528394
1.053 5.64181492238
1.056 5.6367772978
1.059 5.63175234609
1.062 5.6267400036
1.065 5.62174020717
1.068 5.61675289411
1.071 5.61177800221
1.074 5.6068154697
1.077 5.60186523529
1.08 5.59692723814
1.083 5.59200141786
1.086 5.58708771451
1.089 5.58218606858
1.092 5.57729642101
1.095 5.57241871316
1.098 5.56755288683
1.101 5.56269888425
1.104 5.55785664806
1.107 5.55302612131
1.11 5.54820724747
1.113 5.54339997044
1.116 5.53860423448
1.119 5.53381998429
1.122 5.52904716494
1.125 5.52428572192
1.128 5.51953560109
1.131 5.51479674869
1.134 5.51006911136
1.137 5.50535263611
1.14 5.50064727033
1.143 5.49595296176
1.146 5.49126965855
1.149 5.48659730916
1.152 5.48193586247
1.155 5.47728526766
1.158 5.4726454743
1.161 5.46801643232
1.164 5.46339809195
1.167 5.45879040382
1.17 5.45419331886
1.173 5.44960678837
1.176 5.44503076395
1.179 5.44046519756
1.182 5.43591004149
1.185 5.43136524833
1.188 5.42683077103
1.191 5.42230656281
1.194 5.41779257726
1.197 5.41328876826
1.2 5.40879508999
1.203 5.40431149696
1.206 5.39983794397
1.209 5.39537438614
1.212 5.39092077888
1.215 5.38647707789
1.218 5.38204323918
1.221 5.37761921905
1.224 5.37320497408
1.227 5.36880046114
1.23 5.3644056374
1.233 5.36002046029
1.236 5.35564488754
1.239 5.35127887714
1.242 5.34692238737
1.245 5.34257537678
1.248 5.33823780417
1.251 5.33390962864
1.254 5.32959080954
1.257 5.32528130647
1.26 5.32098107931
1.263 5.31669008819
1.266 5.31240829351
1.269 5.30813565591
1.272 5.30387213628
1.275 5.29961769576
1.278 5.29537229577
1.281 5.29113589792
1.284 5.28690846411
1.287 5.28268995646
1.29 5.27848033734
1.293 5.27427956934
1.296 5.27008761532
1.299 5.26590443833
1.302 5.26173000168
1.305 5.2575642689
1.308 5.25340720376
1.311 5.24925877024
1.314 5.24511893256
1.317 5.24098765514
1.32 5.23686490264
1.323 5.23275063992
1.326 5.22864483209
1.329 5.22454744444
1.332 5.2204584425
1.335 5.21637779198
1.338 5.21230545882
1.341 5.20824140918
1.344 5.2041856094
1.347 5.20013802605
1.35 5.19609862588
1.353 5.19206737585
1.356 5.18804424313
1.359 5.18402919507
1.362 5.18002219923
1.365 5.17602322336
1.368 5.17203223541
1.371 5.16804920351
1.374 5.16407409598
1.377 5.16010688136
1.38 5.15614752832
1.383 5.15219600578
1.386 5.14825228278
1.389 5.14431632861
1.392 5.14038811268
1.395 5.13646760462
1.398 5.13255477423
1.401 5.12864959147
1.404 5.1247520265
1.407 5.12086204964
1.41 5.11697963139
1.413 5.11310474241
1.416 5.10923735355
1.419 5.10537743581
1.422 5.10152496037
1.425 5.09767989857
1.428 5.09384222192
1.431 5.09001190209
1.434 5.08618891091
1.437 5.08237322038
1.44 5.07856480266
1.443 5.07476363007
1.446 5.07096967507
1.449 5.06718291029
1.452 5.06340330853
1.455 5.05963084271
1.458 5.05586548594
1.461 5.05210721146
1.464 5.04835599265
1.467 5.04461180308
1.47 5.04087461642
1.473 5.03714440653
1.476 5.03342114738
1.479 5.02970481312
1.482 5.02599537801
1.485 5.02229281649
1.488 5.0185971031
1.491 5.01490821256
1.494 5.0112261197
1.497 5.00755079951
1.5 5.0038822271
1.503 5.00022037775
1.506 4.99656522682
1.509 4.99291674986
1.512 4.98927492253
1.515 4.98563972061
1.518 4.98201112004
1.521 4.97838909688
1.524 4.9747736273
1.527 4.97116468763
1.53 4.96756225431
1.533 4.96396630391
1.536 4.96037681313
1.539 4.9567937588
1.542 4.95321711786
1.545 4.94964686738
1.548 4.94608298457
1.551 4.94252544673
1.554 4.9389742313
1.557 4.93542931584
1.56 4.93189067803
1.563 4.92835829566
1.566 4.92483214665
1.569 4.92131220903
1.572 4.91779846094
1.575 4.91429088064
1.578 4.91078944651
1.581 4.90729413704
1.584 4.90380493082
1.587 4.90032180658
1.59 4.89684474314
1.593 4.89337371943
1.596 4.8899087145
1.599 4.88644970751
1.602 4.8829966777
1.605 4.87954960446
1.608 4.87610846727
1.611 4.87267324569
1.614 4.86924391942
1.617 4.86582046825
1.62 4.86240287208
1.623 4.85899111091
1.626 4.85558516483
1.629 4.85218501405
1.632 4.84879063887
1.635 4.84540201969
1.638 4.84201913703
1.641 4.83864197147
1.644 4.83527050373
1.647 4.8319047146
1.65 4.82854458497
1.653 4.82519009584
1.656 4.82184122829
1.659 4.81849796351
1.662 4.81516028276
1.665 4.81182816743
1.668 4.80850159897
1.671 4.80518055895
1.674 4.801865029
1.677 4.79855499086
1.68 4.79525042637
1.683 4.79195131745
1.686 4.7886576461
1.689 4.78536939442
1.692 4.7820865446
1.695 4.77880907891
1.698 4.77553697972
1.701 4.77227022946
1.704 4.76900881068
1.707 4.76575270598
1.71 4.76250189809
1.713 4.75925636978
1.716 4.75601610392
1.719 4.75278108348
1.722 4.74955129148
1.725 4.74632671106
1.728 4.7431073254
1.731 4.7398931178
1.734 4.73668407161
1.737 4.73348017029
1.74 4.73028139734
1.743 4.72708773639
1.746 4.72389917109
1.749 4.72071568523
1.752 4.71753726262
1.755 4.71436388719
1.758 4.71119554292
1.761 4.70803221387
1.764 4.7048738842
1.767 4.70172053812
1.77 4.69857215991
1.773 4.69542873395
1.776 4.69229024468
1.779 4.68915667659
1.782 4.68602801429
1.785 4.68290424242
1.788 4.67978534573
1.791 4.676671309
1.794 4.6735621171
1.797 4.670457755
1.8 4.66735820768
1.803 4.66426346024
1.806 4.66117349783
1.809 4.65808830567
1.812 4.65500786905
1.815 4.65193217331
1.818 4.6488612039
1.821 4.64579494629
1.824 4.64273338605
1.827 4.6396765088
1.83 4.63662430023
1.833 4.63357674609
1.836 4.63053383222
1.839 4.62749554448
1.842 4.62446186884
1.845 4.6214327913
1.848 4.61840829794
1.851 4.61538837491
1.854 4.61237300841
1.857 4.6093621847
1.86 4.6063558901
1.863 4.60335411102
1.866 4.6003568339
1.869 4.59736404524
1.872 4.59437573163
1.875 4.5913918797
1.878 4.58841247613
1.881 4.58543750768
1.884 4.58246696116
1.887 4.57950082344
1.89 4.57653908144
1.893 4.57358172216
1.896 4.57062873263
1.899 4.56768009996
1.902 4.5647358113
1.905 4.56179585387
1.908 4.55886021494
1.911 4.55592888184
1.914 4.55300184195
1.917 4.5500790827
1.92 4.5471605916
1.923 4.54424635619
1.926 4.54133636407
1.929 4.53843060289
1.932 4.53552906038
1.935 4.53263172429
1.938 4.52973858243
1.941 4.52684962269
1.944 4.52396483298
1.947 4.52108420127
1.95 4.5182077156
1.953 4.51533536404
1.956 4.51246713472
1.959 4.50960301582
1.962 4.50674299558
1.965 4.50388706227
1.968 4.50103520422
1.971 4.49818740983
1.974 4.49534366752
1.977 4.49250396577
1.98 4.48966829311
1.983 4.48683663812
1.986 4.48400898943
1.989 4.48118533571
1.992 4.47836566569
1.995 4.47554996814
1.998 4.47273823188
2.001 4.46993044577
2.004 4.46712659873
2.007 4.46432667971
2.01 4.46153067772
2.013 4.45873858181
2.016 4.45595038109
2.019 4.45316606468
2.022 4.45038562179
2.025 4.44760904165
2.028 4.44483631353
2.031 4.44206742676
2.034 4.4393023707
2.037 4.43654113477
2.04 4.43378370842
2.043 4.43103008115
2.046 4.4282802425
2.049 4.42553418206
2.052 4.42279188946
2.055 4.42005335436
2.058 4.41731856649
2.061 4.41458751559
2.064 4.41186019147
2.067 4.40913658396
2.07 4.40641668295
2.073 4.40370047835
2.076 4.40098796013
2.079 4.3982791183
2.082 4.3955739429
2.085 4.392872424
2.088 4.39017455175
2.091 4.3874803163
2.094 4.38478970786
2.097 4.38210271668
2.1 4.37941933303
2.103 4.37673954724
2.106 4.37406334967
2.109 4.37139073072
2.112 4.36872168084
2.115 4.36605619049
2.118 4.3633942502
2.121 4.36073585051
2.124 4.35808098202
2.127 4.35542963535
2.13 4.35278180118
2.133 4.35013747019
2.136 4.34749663314
2.139 4.34485928081
2.142 4.34222540399
2.145 4.33959499354
2.148 4.33696804035
2.151 4.33434453533
2.154 4.33172446945
2.157 4.32910783369
2.16 4.32649461909
2.163 4.3238848167
2.166 4.32127841763
2.169 4.318675413
2.172 4.31607579398
2.175 4.31347955178
2.178 4.31088667763
2.181 4.30829716279
2.184 4.30571099859
2.187 4.30312817634
2.19 4.30054868743
2.193 4.29797252325
2.196 4.29539967525
2.199 4.29283013489
2.202 4.29026389368
2.205 4.28770094316
2.208 4.28514127489
2.211 4.28258488048
2.214 4.28003175156
2.217 4.27748187979
2.22 4.27493525687
2.223 4.27239187453
2.226 4.26985172454
2.229 4.26731479867
2.232 4.26478108877
2.235 4.26225058667
2.238 4.25972328427
2.241 4.25719917348
2.244 4.25467824625
2.247 4.25216049456
2.25 4.2496459104
2.253 4.24713448583
2.256 4.24462621291
2.259 4.24212108373
2.262 4.23961909042
2.265 4.23712022514
2.268 4.23462448007
2.271 4.23213184744
2.274 4.22964231947
2.277 4.22715588846
2.28 4.22467254669
2.283 4.2221922865
2.286 4.21971510025
2.289 4.21724098033
2.292 4.21476991915
2.295 4.21230190916
2.298 4.20983694282
2.301 4.20737501264
2.304 4.20491611115
2.307 4.2024602309
2.31 4.20000736448
2.313 4.19755750448
2.316 4.19511064356
2.319 4.19266677436
2.322 4.1902258896
2.325 4.18778798197
2.328 4.18535304424
2.331 4.18292106915
2.334 4.18049204953
2.337 4.17806597818
2.34 4.17564284795
2.343 4.17322265173
2.346 4.17080538242
2.349 4.16839103293
2.352 4.16597959623
2.355 4.16357106529
2.358 4.16116543311
2.361 4.15876269273
2.364 4.15636283719
2.367 4.15396585958
2.37 4.151571753
2.373 4.14918051058
2.376 4.14679212547
2.379 4.14440659085
2.382 4.14202389993
2.385 4.13964404592
2.388 4.13726702207
2.391 4.13489282167
2.394 4.13252143802
2.397 4.13015286442
2.4 4.12778709424
2.403 4.12542412084
2.406 4.12306393761
2.409 4.12070653797
2.412 4.11835191535
2.415 4.11600006324
2.418 4.1136509751
2.421 4.11130464444
2.424 4.10896106481
2.427 4.10662022975
2.43 4.10428213285
2.433 4.10194676769
2.436 4.09961412791
2.439 4.09728420715
2.442 4.09495699907
2.445 4.09263249737
2.448 4.09031069575
2.451 4.08799158794
2.454 4.08567516771
2.457 4.08336142883
2.46 4.0810503651
2.463 4.07874197033
2.466 4.07643623836
2.469 4.07413316307
2.472 4.07183273832
2.475 4.06953495804
2.478 4.06723981613
2.481 4.06494730655
2.484 4.06265742326
2.487 4.06037016026
2.49 4.05808551155
2.493 4.05580347116
2.496 4.05352403314
2.499 4.05124719155
2.502 4.0489729405
2.505 4.04670127408
2.508 4.04443218644
2.511 4.04216567171
2.514 4.03990172407
2.517 4.03764033772
2.52 4.03538150685
2.523 4.0331252257
2.526 4.03087148851
2.529 4.02862028957
2.532 4.02637162314
2.535 4.02412548355
2.538 4.02188186511
2.541 4.01964076217
2.544 4.01740216909
2.547 4.01516608027
2.55 4.01293249009
2.553 4.01070139298
2.556 4.00847278338
2.559 4.00624665575
2.562 4.00402300457
2.565 4.00180182432
2.568 3.99958310952
2.571 3.99736685471
2.574 3.99515305443
2.577 3.99294170325
2.58 3.99073279575
2.583 3.98852632655
2.586 3.98632229025
2.589 3.98412068151
2.592 3.98192149497
2.595 3.97972472531
2.598 3.97753036723
2.601 3.97533841543
2.604 3.97314886464
2.607 3.97096170961
2.61 3.96877694509
2.613 3.96659456587
2.616 3.96441456674
2.619 3.96223694251
2.622 3.96006168801
2.625 3.9578887981
2.628 3.95571826763
2.631 3.95355009148
2.634 3.95138426455
2.637 3.94922078175
2.64 3.94705963802
2.643 3.9449008283
2.646 3.94274434755
2.649 3.94059019076
2.652 3.93843835291
2.655 3.93628882902
2.658 3.93414161411
2.661 3.93199670323
2.664 3.92985409144
2.667 3.92771377382
2.67 3.92557574544
2.673 3.92344000143
2.676 3.92130653691
2.679 3.919175347
2.682 3.91704642688
2.685 3.91491977169
2.688 3.91279537664
2.691 3.91067323691
2.694 3.90855334773
2.697 3.90643570433
2.7 3.90432030194
2.703 3.90220713583
2.706 3.90009620129
2.709 3.89798749358
2.712 3.89588100803
2.715 3.89377673996
2.718 3.89167468469
2.721 3.88957483758
2.724 3.88747719399
2.727 3.8853817493
2.73 3.8832884989
2.733 3.88119743821
2.736 3.87910856265
2.739 3.87702186764
2.742 3.87493734865
2.745 3.87285500113
2.748 3.87077482058
2.751 3.86869680247
2.754 3.86662094232
2.757 3.86454723566
2.76 3.862475678
2.763 3.86040626491
2.766 3.85833899195
2.769 3.8562738547
2.772 3.85421084874
2.775 3.85214996968
2.778 3.85009121314
2.781 3.84803457474
2.784 3.84598005014
2.787 3.84392763499
2.79 3.84187732497
2.793 3.83982911575
2.796 3.83778300305
2.799 3.83573898255
2.802 3.83369705001
2.805 3.83165720114
2.808 3.8296194317
2.811 3.82758373746
2.814 3.82555011419
2.817 3.82351855768
2.82 3.82148906373
2.823 3.81946162817
2.826 3.8174362468
2.829 3.81541291549
2.832 3.81339163007
2.835 3.81137238642
2.838 3.80935518042
2.841 3.80734000794
2.844 3.80532686491
2.847 3.80331574723
2.85 3.80130665083
2.853 3.79929957165
2.856 3.79729450564
2.859 3.79529144877
2.862 3.79329039701
2.865 3.79129134636
2.868 3.78929429281
2.871 3.78729923238
2.874 3.78530616109
2.877 3.78331507497
2.88 3.78132597008
2.883 3.77933884248
2.886 3.77735368823
2.889 3.77537050343
2.892 3.77338928416
2.895 3.77141002653
2.898 3.76943272667
2.901 3.7674573807
2.904 3.76548398476
2.907 3.763512535
2.91 3.7615430276
2.913 3.75957545872
2.916 3.75760982455
2.919 3.75564612129
2.922 3.75368434515
2.925 3.75172449235
2.928 3.74976655912
2.931 3.74781054171
2.934 3.74585643636
2.937 3.74390423934
2.94 3.74195394693
2.943 3.74000555542
2.946 3.73805906109
2.949 3.73611446026
2.952 3.73417174925
2.955 3.73223092439
2.958 3.73029198201
2.961 3.72835491847
2.964 3.72641973013
2.967 3.72448641336
2.97 3.72255496455
2.973 3.72062538008
2.976 3.71869765636
2.979 3.71677178981
2.982 3.71484777685
2.985 3.7129256139
2.988 3.71100529743
2.991 3.70908682388
2.994 3.70717018972
2.997 3.70525539142
3.0 3.70334242547
3.003 3.70143128836
3.006 3.6995219766
3.009 3.69761448671
3.012 3.69570881522
3.015 3.69380495864
3.018 3.69190291355
3.021 3.69000267647
3.024 3.688104244
3.027 3.68620761269
3.03 3.68431277913
3.033 3.68241973992
3.036 3.68052849166
3.039 3.67863903097
3.042 3.67675135446
3.045 3.67486545877
3.048 3.67298134055
3.051 3.67109899644
3.054 3.66921842311
3.057 3.66733961723
3.06 3.66546257547
3.063 3.66358729453
3.066 3.6617137711
3.069 3.6598420019
3.072 3.65797198364
3.075 3.65610371304
3.078 3.65423718685
3.081 3.65237240181
3.084 3.65050935466
3.087 3.64864804218
3.09 3.64678846114
3.093 3.64493060831
3.096 3.6430744805
3.099 3.64122007448
3.102 3.63936738708
3.105 3.63751641512
3.108 3.6356671554
3.111 3.63381960478
3.114 3.6319737601
3.117 3.63012961819
3.12 3.62828717594
3.123 3.6264464302
3.126 3.62460737785
3.129 3.62277001578
3.132 3.62093434088
3.135 3.61910035007
3.138 3.61726804024
3.141 3.61543740833
3.144 3.61360845125
3.147 3.61178116596
3.15 3.60995554938
3.153 3.60813159849
3.156 3.60630931023
3.159 3.60448868159
3.162 3.60266970953
3.165 3.60085239105
3.168 3.59903672315
3.171 3.59722270282
3.174 3.59541032708
3.177 3.59359959296
3.18 3.59179049746
3.183 3.58998303764
3.186 3.58817721054
3.189 3.58637301321
3.192 3.58457044271
3.195 3.58276949611
3.198 3.58097017048
3.201 3.57917246291
3.204 3.57737637049
3.207 3.57558189032
3.21 3.57378901951
3.213 3.57199775517
3.216 3.57020809443
3.219 3.56842003441
3.222 3.56663357226
3.225 3.56484870512
3.228 3.56306543014
3.231 3.56128374449
3.234 3.55950364533
3.237 3.55772512985
3.24 3.55594819522
3.243 3.55417283864
3.246 3.55239905731
3.249 3.55062684843
3.252 3.54885620921
3.255 3.54708713688
3.258 3.54531962867
3.261 3.54355368181
3.264 3.54178929355
3.267 3.54002646114
3.27 3.53826518183
3.273 3.53650545288
3.276 3.53474727158
3.279 3.53299063521
3.282 3.53123554104
3.285 3.52948198637
3.288 3.52772996851
3.291 3.52597948475
3.294 3.52423053243
3.297 3.52248310885
3.3 3.52073721135
3.303 3.51899283726
3.306 3.51724998393
3.309 3.51550864871
3.312 3.51376882896
3.315 3.51203052203
3.318 3.5102937253
3.321 3.50855843614
3.324 3.50682465195
3.327 3.50509237011
3.33 3.50336158802
3.333 3.50163230309
3.336 3.49990451272
3.339 3.49817821434
3.342 3.49645340537
3.345 3.49473008324
3.348 3.49300824539
3.351 3.49128788927
3.354 3.48956901232
3.357 3.48785161201
3.36 3.48613568579
3.363 3.48442123115
3.366 3.48270824555
3.369 3.48099672649
3.372 3.47928667144
3.375 3.47757807792
3.378 3.47587094342
3.381 3.47416526545
3.384 3.47246104153
3.387 3.47075826918
3.39 3.46905694593
3.393 3.46735706932
3.396 3.46565863688
3.399 3.46396164617
3.402 3.46226609473
3.405 3.46057198013
3.408 3.45887929994
3.411 3.45718805172
3.414 3.45549823306
3.417 3.45380984154
3.42 3.45212287475
3.423 3.4504373303
3.426 3.44875320577
3.429 3.44707049878
3.432 3.44538920695
3.435 3.44370932789
3.438 3.44203085925
3.441 3.44035379863
3.444 3.4386781437
3.447 3.43700389208
3.45 3.43533104144
3.453 3.43365958943
3.456 3.43198953371
3.459 3.43032087196
3.462 3.42865360183
3.465 3.42698772103
3.468 3.42532322722
3.471 3.42366011811
3.474 3.42199839139
3.477 3.42033804476
3.48 3.41867907594
3.483 3.41702148264
3.486 3.41536526257
3.489 3.41371041347
3.492 3.41205693307
3.495 3.4104048191
3.498 3.4087540693
3.501 3.40710468143
3.504 3.40545665324
3.507 3.40380998249
3.51 3.40216466695
3.513 3.40052070438
3.516 3.39887809256
3.519 3.39723682927
3.522 3.39559691231
3.525 3.39395833945
3.528 3.39232110851
3.531 3.39068521728
3.534 3.38905066357
3.537 3.38741744521
3.54 3.38578555999
3.543 3.38415500576
3.546 3.38252578034
3.549 3.38089788157
3.552 3.37927130729
3.555 3.37764605534
3.558 3.37602212358
3.561 3.37439950986
3.564 3.37277821204
3.567 3.37115822799
3.57 3.36953955559
3.573 3.3679221927
3.576 3.36630613722
3.579 3.36469138703
3.582 3.36307794002
3.585 3.36146579409
3.588 3.35985494715
3.591 3.3582453971
3.594 3.35663714185
3.597 3.35503017933
3.6 3.35342450745
3.603 3.35182012414
3.606 3.35021702734
3.609 3.34861521499
3.612 3.34701468502
3.615 3.34541543539
3.618 3.34381746405
3.621 3.34222076896
3.624 3.34062534807
3.627 3.33903119936
3.63 3.3374383208
3.633 3.33584671036
3.636 3.33425636603
3.639 3.3326672858
3.642 3.33107946766
3.645 3.32949290959
3.648 3.32790760961
3.651 3.32632356573
3.654 3.32474077594
3.657 3.32315923827
3.66 3.32157895073
3.663 3.31999991136
3.666 3.31842211817
3.669 3.31684556922
3.672 3.31527026252
3.675 3.31369619613
3.678 3.3121233681
3.681 3.31055177647
3.684 3.30898141931
3.687 3.30741229468
3.69 3.30584440064
3.693 3.30427773527
3.696 3.30271229663
3.699 3.30114808281
3.702 3.2995850919
3.705 3.29802332198
3.708 3.29646277115
3.711 3.2949034375
3.714 3.29334531914
3.717 3.29178841417
3.72 3.29023272071
3.723 3.28867823687
3.726 3.28712496077
3.729 3.28557289053
3.732 3.28402202429
3.735 3.28247236017
3.738 3.28092389632
3.741 3.27937663088
3.744 3.27783056199
3.747 3.2762856878
3.75 3.27474200646
3.753 3.27319951615
3.756 3.27165821501
3.759 3.27011810122
3.762 3.26857917295
3.765 3.26704142837
3.768 3.26550486567
3.771 3.26396948303
3.774 3.26243527863
3.777 3.26090225068
3.78 3.25937039736
3.783 3.25783971688
3.786 3.25631020744
3.789 3.25478186726
3.792 3.25325469454
3.795 3.25172868751
3.798 3.25020384438
3.801 3.24868016338
3.804 3.24715764274
3.807 3.24563628069
3.81 3.24411607547
3.813 3.24259702533
3.816 3.24107912851
3.819 3.23956238325
3.822 3.23804678782
