0.279 5.3009799681e+166
0.282 -3.73350377091e+168
0.285 2.62952331291e+170
0.288 -1.85198496571e+172
0.291 1.30436124919e+174
0.294 -9.18667429756e+175
0.297 6.47021557116e+177
0.3 -4.55700160704e+179
0.303 3.20951650191e+181
0.306 -2.2604767486e+183
0.309 1.5920638289e+185
0.312 -1.12129763638e+187
0.315 7.89734912964e+188
0.318 -5.56213812034e+190
0.321 3.91743861919e+192
0.324 -2.75906944472e+194
0.327 1.94322488258e+196
0.33 -1.36862192849e+198
0.333 9.63926512023e+199
0.336 -6.78897730075e+201
0.339 4.78150691108e+203
0.342 -3.36763658617e+205
0.345 2.37184142728e+207
0.348 -1.67049846746e+209
0.351 1.1765395012e+211
0.354 -8.28642004081e+212
0.357 5.8361624937e+214
0.36 -4.11043520424e+216
0.363 2.89499779804e+218
0.366 -2.03895982645e+220
0.369 1.4360484753e+222
0.372 -1.01141532886e+224
0.375 7.12344315011e+225
0.378 -5.01707269652e+227
0.381 3.53354661668e+229
0.384 -2.48869259976e+231
0.387 1.752797268e+233
0.39 -1.2345029125e+235
0.393 8.69465892486e+236
0.396 -6.12368695563e+238
0.399 4.31293996172e+240
0.402 -3.0376227995e+242
0.405 2.13941124939e+244
0.408 -1.50679685929e+246
0.411 1.06124373041e+248
0.414 -7.47438679861e+249
0.417 5.2642438692e+251
0.42 -3.70763037305e+253
0.423 2.61130056371e+255
0.426 -1.83915060239e+257
0.429 1.29532195002e+259
0.432 -9.1230101114e+260
0.435 6.42537660167e+262
0.438 -4.52542132138e+264
0.441 3.18727436625e+266
0.444 -2.24481151351e+268
0.447 1.58103073415e+270
0.45 -1.11352697867e+272
0.453 7.84262004175e+273
0.456 -5.52359218029e+275
0.459 3.89029054216e+277
0.462 -2.7399489333e+279
0.465 1.92975822134e+281
0.468 -1.35913729908e+283
0.471 9.57246445341e+284
0.474 -6.74192929397e+286
0.477 4.74837079063e+288
0.48 -3.34429866914e+290
0.483 2.35540442851e+292
0.486 -1.65892181611e+294
0.489 1.16838601416e+296
0.492 -8.22899466892e+297
0.495 5.79571754884e+299
0.498 -4.08194964967e+301
0.501 2.87493529525e+303
0.504 -2.02482971649e+305
0.507 inf
0.51 nan
0.513 nan
0.516 nan
0.519 nan
0.522 nan
0.525 nan
0.528 nan
0.531 nan
0.534 nan
0.537 nan
0.54 nan
0.543 nan
0.546 nan
0.549 nan
0.552 nan
0.555 nan
0.558 nan
0.561 nan
0.564 nan
0.567 nan
0.57 nan
0.573 nan
0.576 nan
0.579 nan
0.582 nan
0.585 nan
0.588 nan
0.591 nan
0.594 nan
0.597 nan
0.6 nan
0.603 nan
0.606 nan
0.609 nan
0.612 nan
0.615 nan
0.618 nan
0.621 nan
0.624 nan
0.627 nan
0.63 nan
0.633 nan
0.636 nan
0.639 nan
0.642 nan
0.645 nan
0.648 nan
0.651 nan
0.654 nan
0.657 nan
0.66 nan
0.663 nan
0.666 nan
0.669 nan
0.672 nan
0.675 nan
0.678 nan
0.681 nan
0.684 nan
0.687 nan
0.69 nan
0.693 nan
0.696 nan
0.699 nan
0.702 nan
0.705 nan
0.708 nan
0.711 nan
0.714 nan
0.717 nan
0.72 nan
0.723 nan
0.726 nan
0.729 nan
0.732 nan
0.735 nan
0.738 nan
0.741 nan
0.744 nan
0.747 nan
0.75 nan
0.753 nan
0.756 nan
0.759 nan
0.762 nan
0.765 nan
0.768 nan
0.771 nan
0.774 nan
0.777 nan
0.78 nan
0.783 nan
0.786 nan
0.789 nan
0.792 nan
0.795 nan
0.798 nan
0.801 nan
0.804 nan
0.807 nan
0.81 nan
0.813 nan
0.816 nan
0.819 nan
0.822 nan
0.825 nan
0.828 nan
0.831 nan
0.834 nan
0.837 nan
0.84 nan
0.843 nan
0.846 nan
0.849 nan
0.852 nan
0.855 nan
0.858 nan
0.861 nan
0.864 nan
0.867 nan
0.87 nan
0.873 nan
0.876 nan
0.879 nan
0.882 nan
0.885 nan
0.888 nan
0.891 nan
0.894 nan
0.897 nan
0.9 nan
0.903 nan
0.906 nan
0.909 nan
0.912 nan
0.915 nan
0.918 nan
0.921 nan
0.924 nan
0.927 nan
0.93 nan
0.933 nan
0.936 nan
0.939 nan
0.942 nan
0.945 nan
0.948 nan
0.951 nan
0.954 nan
0.957 nan
0.96 nan
0.963 nan
0.966 nan
0.969 nan
0.972 nan
0.975 nan
0.978 nan
0.981 nan
0.984 nan
0.987 nan
0.99 nan
0.993 nan
0.996 nan
0.999 nan
1.002 nan
1.005 nan
1.008 nan
1.011 nan
1.014 nan
1.017 nan
1.02 nan
1.023 nan
1.026 nan
1.029 nan
1.032 nan
1.035 nan
1.038 nan
1.041 nan
1.044 nan
1.047 nan
1.05 nan
1.053 nan
1.056 nan
1.059 nan
1.062 nan
1.065 nan
1.068 nan
1.071 nan
1.074 nan
1.077 nan
1.08 nan
1.083 nan
1.086 nan
1.089 nan
1.092 nan
1.095 nan
1.098 nan
1.101 nan
1.104 nan
1.107 nan
1.11 nan
1.113 nan
1.116 nan
1.119 nan
1.122 nan
1.125 nan
1.128 nan
1.131 nan
1.134 nan
1.137 nan
1.14 nan
1.143 nan
1.146 nan
1.149 nan
1.152 nan
1.155 nan
1.158 nan
1.161 nan
1.164 nan
1.167 nan
1.17 nan
1.173 nan
1.176 nan
1.179 nan
1.182 nan
1.185 nan
1.188 nan
1.191 nan
1.194 nan
1.197 nan
1.2 nan
1.203 nan
1.206 nan
1.209 nan
1.212 nan
1.215 nan
1.218 nan
1.221 nan
1.224 nan
1.227 nan
1.23 nan
1.233 nan
1.236 nan
1.239 nan
1.242 nan
1.245 nan
1.248 nan
1.251 nan
1.254 nan
1.257 nan
1.26 nan
1.263 nan
1.266 nan
1.269 nan
1.272 nan
1.275 nan
1.278 nan
1.281 nan
1.284 nan
1.287 nan
1.29 nan
1.293 nan
1.296 nan
1.299 nan
1.302 nan
1.305 nan
1.308 nan
1.311 nan
1.314 nan
1.317 nan
1.32 nan
1.323 nan
1.326 nan
1.329 nan
1.332 nan
1.335 nan
1.338 nan
1.341 nan
1.344 nan
1.347 nan
1.35 nan
1.353 nan
1.356 nan
1.359 nan
1.362 nan
1.365 nan
1.368 nan
1.371 nan
1.374 nan
1.377 nan
1.38 nan
1.383 nan
1.386 nan
1.389 nan
1.392 nan
1.395 nan
1.398 nan
1.401 nan
1.404 nan
1.407 nan
1.41 nan
1.413 nan
1.416 nan
1.419 nan
1.422 nan
1.425 nan
1.428 nan
1.431 nan
1.434 nan
1.437 nan
1.44 nan
1.443 nan
1.446 nan
1.449 nan
1.452 nan
1.455 nan
1.458 nan
1.461 nan
1.464 nan
1.467 nan
1.47 nan
1.473 nan
1.476 nan
1.479 nan
1.482 nan
1.485 nan
1.488 nan
1.491 nan
1.494 nan
1.497 nan
1.5 nan
1.503 nan
1.506 nan
1.509 nan
1.512 nan
1.515 nan
1.518 nan
1.521 nan
1.524 nan
1.527 nan
1.53 nan
1.533 nan
1.536 nan
1.539 nan
1.542 nan
1.545 nan
1.548 nan
1.551 nan
1.554 nan
1.557 nan
1.56 nan
1.563 nan
1.566 nan
1.569 nan
1.572 nan
1.575 nan
1.578 nan
1.581 nan
1.584 nan
1.587 nan
1.59 nan
1.593 nan
1.596 nan
1.599 nan
1.602 nan
1.605 nan
1.608 nan
1.611 nan
1.614 nan
1.617 nan
1.62 nan
1.623 nan
1.626 nan
1.629 nan
1.632 nan
1.635 nan
1.638 nan
1.641 nan
1.644 nan
1.647 nan
1.65 nan
1.653 nan
1.656 nan
1.659 nan
1.662 nan
1.665 nan
1.668 nan
1.671 nan
1.674 nan
1.677 nan
1.68 nan
1.683 nan
1.686 nan
1.689 nan
1.692 nan
1.695 nan
1.698 nan
1.701 nan
1.704 nan
1.707 nan
1.71 nan
1.713 nan
1.716 nan
1.719 nan
1.722 nan
1.725 nan
1.728 nan
1.731 nan
1.734 nan
1.737 nan
1.74 nan
1.743 nan
1.746 nan
1.749 nan
1.752 nan
1.755 nan
1.758 nan
1.761 nan
1.764 nan
1.767 nan
1.77 nan
1.773 nan
1.776 nan
1.779 nan
1.782 nan
1.785 nan
1.788 nan
1.791 nan
1.794 nan
1.797 nan
1.8 nan
1.803 nan
1.806 nan
1.809 nan
1.812 nan
1.815 nan
1.818 nan
1.821 nan
1.824 nan
1.827 nan
1.83 nan
1.833 nan
1.836 nan
1.839 nan
1.842 nan
1.845 nan
1.848 nan
1.851 nan
1.854 nan
1.857 nan
1.86 nan
1.863 nan
1.866 nan
1.869 nan
1.872 nan
1.875 nan
1.878 nan
1.881 nan
1.884 nan
1.887 nan
1.89 nan
1.893 nan
1.896 nan
1.899 nan
1.902 nan
1.905 nan
1.908 nan
1.911 nan
1.914 nan
1.917 nan
1.92 nan
1.923 nan
1.926 nan
1.929 nan
1.932 nan
1.935 nan
1.938 nan
1.941 nan
1.944 nan
1.947 nan
1.95 nan
1.953 nan
1.956 nan
1.959 nan
1.962 nan
1.965 nan
1.968 nan
1.971 nan
1.974 nan
1.977 nan
1.98 nan
1.983 nan
1.986 nan
1.989 nan
1.992 nan
1.995 nan
1.998 nan
2.001 nan
2.004 nan
2.007 nan
2.01 nan
2.013 nan
2.016 nan
2.019 nan
2.022 nan
2.025 nan
2.028 nan
2.031 nan
2.034 nan
2.037 nan
2.04 nan
2.043 nan
2.046 nan
2.049 nan
2.052 nan
2.055 nan
2.058 nan
2.061 nan
2.064 nan
2.067 nan
2.07 nan
2.073 nan
2.076 nan
2.079 nan
2.082 nan
2.085 nan
2.088 nan
2.091 nan
2.094 nan
2.097 nan
2.1 nan
2.103 nan
2.106 nan
2.109 nan
2.112 nan
2.115 nan
2.118 nan
2.121 nan
2.124 nan
2.127 nan
2.13 nan
2.133 nan
2.136 nan
2.139 nan
2.142 nan
2.145 nan
2.148 nan
2.151 nan
2.154 nan
2.157 nan
2.16 nan
2.163 nan
2.166 nan
2.169 nan
2.172 nan
2.175 nan
2.178 nan
2.181 nan
2.184 nan
2.187 nan
2.19 nan
2.193 nan
2.196 nan
2.199 nan
2.202 nan
2.205 nan
2.208 nan
2.211 nan
2.214 nan
2.217 nan
2.22 nan
2.223 nan
2.226 nan
2.229 nan
2.232 nan
2.235 nan
2.238 nan
2.241 nan
2.244 nan
2.247 nan
2.25 nan
2.253 nan
2.256 nan
2.259 nan
2.262 nan
2.265 nan
2.268 nan
2.271 nan
2.274 nan
2.277 nan
2.28 nan
2.283 nan
2.286 nan
2.289 nan
2.292 nan
2.295 nan
2.298 nan
2.301 nan
2.304 nan
2.307 nan
2.31 nan
2.313 nan
2.316 nan
2.319 nan
2.322 nan
2.325 nan
2.328 nan
2.331 nan
2.334 nan
2.337 nan
2.34 nan
2.343 nan
2.346 nan
2.349 nan
2.352 nan
2.355 nan
2.358 nan
2.361 nan
2.364 nan
2.367 nan
2.37 nan
2.373 nan
2.376 nan
2.379 nan
2.382 nan
2.385 nan
2.388 nan
2.391 nan
2.394 nan
2.397 nan
2.4 nan
2.403 nan
2.406 nan
2.409 nan
2.412 nan
2.415 nan
2.418 nan
2.421 nan
2.424 nan
2.427 nan
2.43 nan
2.433 nan
2.436 nan
2.439 nan
2.442 nan
2.445 nan
2.448 nan
2.451 nan
2.454 nan
2.457 nan
2.46 nan
2.463 nan
2.466 nan
2.469 nan
2.472 nan
2.475 nan
2.478 nan
2.481 nan
2.484 nan
2.487 nan
2.49 nan
2.493 nan
2.496 nan
2.499 nan
2.502 nan
2.505 nan
2.508 nan
2.511 nan
2.514 nan
2.517 nan
2.52 nan
2.523 nan
2.526 nan
2.529 nan
2.532 nan
2.535 nan
2.538 nan
2.541 nan
2.544 nan
2.547 nan
2.55 nan
2.553 nan
2.556 nan
2.559 nan
2.562 nan
2.565 nan
2.568 nan
2.571 nan
2.574 nan
2.577 nan
2.58 nan
2.583 nan
2.586 nan
2.589 nan
2.592 nan
2.595 nan
2.598 nan
2.601 nan
2.604 nan
2.607 nan
2.61 nan
2.613 nan
2.616 nan
2.619 nan
2.622 nan
2.625 nan
2.628 nan
2.631 nan
2.634 nan
2.637 nan
2.64 nan
2.643 nan
2.646 nan
2.649 nan
2.652 nan
2.655 nan
2.658 nan
2.661 nan
2.664 nan
2.667 nan
2.67 nan
2.673 nan
2.676 nan
2.679 nan
2.682 nan
2.685 nan
2.688 nan
2.691 nan
2.694 nan
2.697 nan
2.7 nan
2.703 nan
2.706 nan
2.709 nan
2.712 nan
2.715 nan
2.718 nan
2.721 nan
2.724 nan
2.727 nan
2.73 nan
2.733 nan
2.736 nan
2.739 nan
2.742 nan
2.745 nan
2.748 nan
2.751 nan
2.754 nan
2.757 nan
2.76 nan
2.763 nan
2.766 nan
2.769 nan
2.772 nan
2.775 nan
2.778 nan
2.781 nan
2.784 nan
2.787 nan
2.79 nan
2.793 nan
2.796 nan
2.799 nan
2.802 nan
2.805 nan
2.808 nan
2.811 nan
2.814 nan
2.817 nan
2.82 nan
2.823 nan
2.826 nan
2.829 nan
2.832 nan
2.835 nan
2.838 nan
2.841 nan
2.844 nan
2.847 nan
2.85 nan
2.853 nan
2.856 nan
2.859 nan
2.862 nan
2.865 nan
2.868 nan
2.871 nan
2.874 nan
2.877 nan
2.88 nan
2.883 nan
2.886 nan
2.889 nan
2.892 nan
2.895 nan
2.898 nan
2.901 nan
2.904 nan
2.907 nan
2.91 nan
2.913 nan
2.916 nan
2.919 nan
2.922 nan
2.925 nan
2.928 nan
2.931 nan
2.934 nan
2.937 nan
2.94 nan
2.943 nan
2.946 nan
2.949 nan
2.952 nan
2.955 nan
2.958 nan
2.961 nan
2.964 nan
2.967 nan
2.97 nan
2.973 nan
2.976 nan
2.979 nan
2.982 nan
2.985 nan
2.988 nan
2.991 nan
2.994 nan
2.997 nan
3.0 nan
3.003 nan
3.006 nan
3.009 nan
3.012 nan
3.015 nan
3.018 nan
3.021 nan
3.024 nan
3.027 nan
3.03 nan
3.033 nan
3.036 nan
3.039 nan
3.042 nan
3.045 nan
3.048 nan
3.051 nan
3.054 nan
3.057 nan
3.06 nan
3.063 nan
3.066 nan
3.069 nan
3.072 nan
3.075 nan
3.078 nan
3.081 nan
3.084 nan
3.087 nan
3.09 nan
3.093 nan
3.096 nan
3.099 nan
3.102 nan
3.105 nan
3.108 nan
3.111 nan
3.114 nan
3.117 nan
3.12 nan
3.123 nan
3.126 nan
3.129 nan
3.132 nan
3.135 nan
3.138 nan
3.141 nan
3.144 nan
3.147 nan
3.15 nan
3.153 nan
3.156 nan
3.159 nan
3.162 nan
3.165 nan
3.168 nan
3.171 nan
3.174 nan
3.177 nan
3.18 nan
3.183 nan
3.186 nan
3.189 nan
3.192 nan
3.195 nan
3.198 nan
3.201 nan
3.204 nan
3.207 nan
3.21 nan
3.213 nan
3.216 nan
3.219 nan
3.222 nan
3.225 nan
3.228 nan
3.231 nan
3.234 nan
3.237 nan
3.24 nan
3.243 nan
3.246 nan
3.249 nan
3.252 nan
3.255 nan
3.258 nan
3.261 nan
3.264 nan
3.267 nan
3.27 nan
3.273 nan
3.276 nan
3.279 nan
3.282 nan
3.285 nan
3.288 nan
3.291 nan
3.294 nan
3.297 nan
3.3 nan
3.303 nan
3.306 nan
3.309 nan
3.312 nan
3.315 nan
3.318 nan
3.321 nan
3.324 nan
3.327 nan
3.33 nan
3.333 nan
3.336 nan
3.339 nan
3.342 nan
3.345 nan
3.348 nan
3.351 nan
3.354 nan
3.357 nan
3.36 nan
3.363 nan
3.366 nan
3.369 nan
3.372 nan
3.375 nan
3.378 nan
3.381 nan
3.384 nan
3.387 nan
3.39 nan
3.393 nan
3.396 nan
3.399 nan
3.402 nan
3.405 nan
3.408 nan
3.411 nan
3.414 nan
3.417 nan
3.42 nan
3.423 nan
3.426 nan
3.429 nan
3.432 nan
3.435 nan
3.438 nan
3.441 nan
3.444 nan
3.447 nan
3.45 nan
3.453 nan
3.456 nan
3.459 nan
3.462 nan
3.465 nan
3.468 nan
3.471 nan
3.474 nan
3.477 nan
3.48 nan
3.483 nan
3.486 nan
3.489 nan
3.492 nan
3.495 nan
3.498 nan
3.501 nan
3.504 nan
3.507 nan
3.51 nan
3.513 nan
3.516 nan
3.519 nan
3.522 nan
3.525 nan
3.528 nan
3.531 nan
3.534 nan
3.537 nan
3.54 nan
3.543 nan
3.546 nan
3.549 nan
3.552 nan
3.555 nan
3.558 nan
3.561 nan
3.564 nan
3.567 nan
3.57 nan
3.573 nan
3.576 nan
3.579 nan
3.582 nan
3.585 nan
3.588 nan
3.591 nan
3.594 nan
3.597 nan
3.6 nan
3.603 nan
3.606 nan
3.609 nan
3.612 nan
3.615 nan
3.618 nan
3.621 nan
3.624 nan
3.627 nan
3.63 nan
3.633 nan
3.636 nan
3.639 nan
3.642 nan
3.645 nan
3.648 nan
3.651 nan
3.654 nan
3.657 nan
3.66 nan
3.663 nan
3.666 nan
3.669 nan
3.672 nan
3.675 nan
3.678 nan
3.681 nan
3.684 nan
3.687 nan
3.69 nan
3.693 nan
3.696 nan
3.699 nan
3.702 nan
3.705 nan
3.708 nan
3.711 nan
3.714 nan
3.717 nan
3.72 nan
3.723 nan
3.726 nan
3.729 nan
3.732 nan
3.735 nan
3.738 nan
3.741 nan
3.744 nan
3.747 nan
3.75 nan
3.753 nan
3.756 nan
3.759 nan
3.762 nan
3.765 nan
3.768 nan
3.771 nan
3.774 nan
3.777 nan
3.78 nan
3.783 nan
3.786 nan
3.789 nan
3.792 nan
3.795 nan
3.798 nan
3.801 nan
3.804 nan
3.807 nan
3.81 nan
3.813 nan
3.816 nan
3.819 nan
3.822 nan
3.825 nan
3.828 nan
3.831 nan
3.834 nan
3.837 nan
3.84 nan
3.843 nan
3.846 nan
3.849 nan
3.852 nan
3.855 nan
3.858 nan
3.861 nan
3.864 nan
3.867 nan
3.87 nan
3.873 nan
3.876 nan
3.879 nan
3.882 nan
3.885 nan
3.888 nan
3.891 nan
3.894 nan
3.897 nan
3.9 nan
3.903 nan
3.906 nan
3.909 nan
3.912 nan
3.915 nan
3.918 nan
3.921 nan
3.924 nan
3.927 nan
3.93 nan
3.933 nan
3.936 nan
3.939 nan
3.942 nan
3.945 nan
3.948 nan
3.951 nan
3.954 nan
3.957 nan
3.96 nan
3.963 nan
3.966 nan
3.969 nan
3.972 nan
3.975 nan
3.978 nan
3.981 nan
3.984 nan
3.987 nan
3.99 nan
3.993 nan
3.996 nan
3.999 nan
4.002 nan
4.005 nan
4.008 nan
4.011 nan
4.014 nan
4.017 nan
4.02 nan
4.023 nan
4.026 nan
4.029 nan
4.032 nan
4.035 nan
4.038 nan
4.041 nan
4.044 nan
4.047 nan
4.05 nan
4.053 nan
4.056 nan
4.059 nan
4.062 nan
4.065 nan
4.068 nan
4.071 nan
4.074 nan
4.077 nan
4.08 nan
4.083 nan
4.086 nan
4.089 nan
4.092 nan
4.095 nan
4.098 nan
4.101 nan
4.104 nan
4.107 nan
4.11 nan
4.113 nan
4.116 nan
4.119 nan
4.122 nan
4.125 nan
4.128 nan
4.131 nan
4.134 nan
4.137 nan
4.14 nan
4.143 nan
4.146 nan
4.149 nan
4.152 nan
4.155 nan
4.158 nan
4.161 nan
4.164 nan
4.167 nan
4.17 nan
4.173 nan
4.176 nan
4.179 nan
4.182 nan
4.185 nan
4.188 nan
4.191 nan
4.194 nan
4.197 nan
4.2 nan
4.203 nan
4.206 nan
4.209 nan
4.212 nan
4.215 nan
4.218 nan
4.221 nan
4.224 nan
4.227 nan
4.23 nan
4.233 nan
4.236 nan
4.239 nan
4.242 nan
4.245 nan
4.248 nan
4.251 nan
4.254 nan
4.257 nan
4.26 nan
4.263 nan
4.266 nan
4.269 nan
4.272 nan
4.275 nan
4.278 nan
4.281 nan
4.284 nan
4.287 nan
4.29 nan
4.293 nan
4.296 nan
4.299 nan
4.302 nan
4.305 nan
4.308 nan
4.311 nan
4.314 nan
4.317 nan
4.32 nan
4.323 nan
4.326 nan
4.329 nan
4.332 nan
4.335 nan
4.338 nan
4.341 nan
4.344 nan
4.347 nan
4.35 nan
4.353 nan
4.356 nan
4.359 nan
4.362 nan
4.365 nan
4.368 nan
4.371 nan
4.374 nan
4.377 nan
4.38 nan
4.383 nan
4.386 nan
4.389 nan
4.392 nan
4.395 nan
4.398 nan
4.401 nan
4.404 nan
4.407 nan
4.41 nan
4.413 nan
4.416 nan
4.419 nan
4.422 nan
4.425 nan
4.428 nan
4.431 nan
4.434 nan
4.437 nan
4.44 nan
4.443 nan
4.446 nan
4.449 nan
4.452 nan
4.455 nan
4.458 nan
4.461 nan
4.464 nan
4.467 nan
4.47 nan
4.473 nan
4.476 nan
4.479 nan
4.482 nan
4.485 nan
4.488 nan
4.491 nan
4.494 nan
4.497 nan
4.5 nan
4.503 nan
4.506 nan
4.509 nan
4.512 nan
4.515 nan
4.518 nan
4.521 nan
4.524 nan
4.527 nan
4.53 nan
4.533 nan
4.536 nan
4.539 nan
4.542 nan
4.545 nan
4.548 nan
4.551 nan
4.554 nan
4.557 nan
4.56 nan
4.563 nan
4.566 nan
4.569 nan
4.572 nan
4.575 nan
4.578 nan
4.581 nan
4.584 nan
4.587 nan
4.59 nan
4.593 nan
4.596 nan
4.599 nan
4.602 nan
4.605 nan
4.608 nan
4.611 nan
4.614 nan
4.617 nan
4.62 nan
4.623 nan
4.626 nan
4.629 nan
4.632 nan
4.635 nan
4.638 nan
4.641 nan
4.644 nan
4.647 nan
4.65 nan
4.653 nan
4.656 nan
4.659 nan
4.662 nan
4.665 nan
4.668 nan
4.671 nan
4.674 nan
4.677 nan
4.68 nan
4.683 nan
4.686 nan
4.689 nan
4.692 nan
4.695 nan
4.698 nan
4.701 nan
4.704 nan
4.707 nan
4.71 nan
4.713 nan
4.716 nan
4.719 nan
4.722 nan
4.725 nan
4.728 nan
4.731 nan
4.734 nan
4.737 nan
4.74 nan
4.743 nan
4.746 nan
4.749 nan
4.752 nan
4.755 nan
4.758 nan
4.761 nan
4.764 nan
4.767 nan
4.77 nan
4.773 nan
4.776 nan
4.779 nan
4.782 nan
4.785 nan
4.788 nan
4.791 nan
4.794 nan
4.797 nan
4.8 nan
4.803 nan
4.806 nan
4.809 nan
4.812 nan
4.815 nan
4.818 nan
4.821 nan
4.824 nan
4.827 nan
4.83 nan
4.833 nan
4.836 nan
4.839 nan
4.842 nan
4.845 nan
4.848 nan
4.851 nan
4.854 nan
4.857 nan
4.86 nan
4.863 nan
4.866 nan
4.869 nan
4.872 nan
4.875 nan
4.878 nan
4.881 nan
4.884 nan
4.887 nan
4.89 nan
4.893 nan
4.896 nan
4.899 nan
4.902 nan
4.905 nan
4.908 nan
4.911 nan
4.914 nan
4.917 nan
4.92 nan
4.923 nan
4.926 nan
4.929 nan
4.932 nan
4.935 nan
4.938 nan
4.941 nan
4.944 nan
4.947 nan
4.95 nan
4.953 nan
4.956 nan
4.959 nan
4.962 nan
4.965 nan
4.968 nan
4.971 nan
4.974 nan
4.977 nan
4.98 nan
4.983 nan
4.986 nan
4.989 nan
4.992 nan
4.995 nan
4.998 nan
5.001 nan
5.004 nan
5.007 nan
5.01 nan
5.013 nan
5.016 nan
5.019 nan
5.022 nan
5.025 nan
5.028 nan
5.031 nan
5.034 nan
5.037 nan
5.04 nan
5.043 nan
5.046 nan
5.049 nan
5.052 nan
5.055 nan
5.058 nan
5.061 nan
5.064 nan
5.067 nan
5.07 nan
5.073 nan
5.076 nan
5.079 nan
5.082 nan
5.085 nan
5.088 nan
5.091 nan
5.094 nan
5.097 nan
5.1 nan
5.103 nan
5.106 nan
5.109 nan
5.112 nan
5.115 nan
5.118 nan
5.121 nan
5.124 nan
5.127 nan
5.13 nan
5.133 nan
5.136 nan
5.139 nan
5.142 nan
5.145 nan
5.148 nan
5.151 nan
5.154 nan
5.157 nan
5.16 nan
5.163 nan
5.166 nan
5.169 nan
5.172 nan
5.175 nan
5.178 nan
5.181 nan
5.184 nan
5.187 nan
5.19 nan
5.193 nan
5.196 nan
5.199 nan
5.202 nan
5.205 nan
5.208 nan
5.211 nan
5.214 nan
5.217 nan
5.22 nan
5.223 nan
5.226 nan
5.229 nan
5.232 nan
5.235 nan
5.238 nan
5.241 nan
5.244 nan
5.247 nan
5.25 nan
5.253 nan
5.256 nan
5.259 nan
5.262 nan
5.265 nan
5.268 nan
5.271 nan
5.274 nan
5.277 nan
5.28 nan
5.283 nan
5.286 nan
5.289 nan
5.292 nan
5.295 nan
5.298 nan
5.301 nan
5.304 nan
5.307 nan
5.31 nan
5.313 nan
5.316 nan
5.319 nan
5.322 nan
5.325 nan
5.328 nan
5.331 nan
5.334 nan
5.337 nan
5.34 nan
5.343 nan
5.346 nan
5.349 nan
5.352 nan
5.355 nan
5.358 nan
5.361 nan
5.364 nan
5.367 nan
5.37 nan
5.373 nan
5.376 nan
5.379 nan
5.382 nan
5.385 nan
5.388 nan
5.391 nan
5.394 nan
5.397 nan
5.4 nan
5.403 nan
5.406 nan
5.409 nan
5.412 nan
5.415 nan
5.418 nan
5.421 nan
5.424 nan
5.427 nan
5.43 nan
5.433 nan
5.436 nan
5.439 nan
5.442 nan
5.445 nan
5.448 nan
5.451 nan
5.454 nan
5.457 nan
5.46 nan
5.463 nan
5.466 nan
5.469 nan
